date,time,heartRate
2022-09-25,12:04,79
2022-09-25,13:24,81
2022-09-25,13:25,87
2022-09-25,13:26,91
2022-09-25,13:32,76
2022-09-25,13:33,91
2022-09-25,13:55,68
2022-09-25,13:56,68
2022-09-25,14:17,85
2022-09-25,14:27,98
2022-09-25,14:29,79
2022-09-25,14:44,115
2022-09-25,14:45,91
2022-09-25,17:10,81
2022-09-25,17:21,79
2022-09-25,19:01,112
2022-09-25,19:41,73
2022-09-25,20:25,100
2022-09-25,20:27,75
2022-09-25,20:28,76
2022-09-25,20:29,84
2022-09-25,20:30,88
2022-09-25,20:31,67
2022-09-25,20:32,62
2022-09-25,20:33,77
2022-09-25,20:34,98
2022-09-25,20:35,105
2022-09-25,20:36,115
2022-09-25,20:37,113
2022-09-25,20:38,111
2022-09-25,20:39,113
2022-09-25,20:40,120
2022-09-25,20:41,121
2022-09-25,20:42,121
2022-09-25,20:43,120
2022-09-25,20:44,123
2022-09-25,20:45,124
2022-09-25,20:46,123
2022-09-25,20:47,128
2022-09-25,20:48,131
2022-09-25,20:49,134
2022-09-25,20:50,127
2022-09-25,20:51,120
2022-09-25,20:52,122
2022-09-25,20:53,121
2022-09-25,20:54,118
2022-09-25,20:55,119
2022-09-25,20:56,120
2022-09-25,20:57,113
2022-09-25,20:58,94
2022-09-25,20:59,95
2022-09-25,21:00,93
2022-09-25,21:01,89
2022-09-25,21:02,94
2022-09-25,21:03,99
2022-09-25,21:04,109
2022-09-25,21:05,116
2022-09-25,21:06,116
2022-09-25,21:07,115
2022-09-25,21:08,111
2022-09-25,21:09,111
2022-09-25,21:10,108
2022-09-25,21:11,101
2022-09-25,21:12,97
2022-09-25,21:23,70
2022-09-26,08:05,90
2022-09-26,08:06,93
2022-09-26,08:07,101
2022-09-26,08:08,113
2022-09-26,08:31,65
2022-09-26,10:14,81
2022-09-26,10:38,60
2022-09-26,11:16,93
2022-09-26,11:17,97
2022-09-26,11:18,114
2022-09-26,11:19,99
2022-09-26,11:22,72
2022-09-26,11:23,78
2022-09-26,11:24,85
2022-09-26,11:25,96
2022-09-26,11:53,76
2022-09-26,11:54,82
2022-09-26,11:55,90
2022-09-26,11:56,100
2022-09-26,11:57,98
2022-09-26,11:58,87
2022-09-26,12:06,76
2022-09-26,12:07,84
2022-09-26,12:08,85
2022-09-26,12:09,68
2022-09-26,12:33,77
2022-09-26,13:45,99
2022-09-26,13:49,102
2022-09-26,13:53,95
2022-09-26,14:06,81
2022-09-26,14:07,87
2022-09-26,15:01,91
2022-09-26,17:34,94
2022-09-26,17:35,102
2022-09-26,17:53,80
2022-09-26,17:54,88
2022-09-26,17:55,95
2022-09-26,18:38,100
2022-09-26,18:39,108
2022-09-26,19:20,85
2022-09-26,19:21,96
2022-09-26,19:22,110
2022-09-26,19:30,91
2022-09-26,21:12,58
2022-09-27,08:32,66
2022-09-27,08:39,83
2022-09-27,09:05,84
2022-09-27,13:59,75
2022-09-27,14:32,102
2022-09-27,14:33,108
2022-09-27,14:35,87
2022-09-27,14:36,91
2022-09-27,15:48,93
2022-09-27,15:49,100
2022-09-27,15:50,109
2022-09-27,15:51,121
2022-09-27,15:52,126
2022-09-27,19:46,119
2022-09-27,19:47,86
2022-09-27,19:48,77
2022-09-27,19:49,82
2022-09-27,19:50,91
2022-09-27,20:51,102
2022-09-27,21:40,97
2022-09-27,21:52,87
2022-09-27,21:53,90
2022-09-27,22:07,96
2022-09-27,22:08,99
2022-09-27,22:10,96
2022-09-27,22:11,97
2022-09-28,08:00,94
2022-09-28,08:01,102
2022-09-28,08:22,85
2022-09-28,08:39,80
2022-09-28,08:58,72
2022-09-28,09:00,79
2022-09-28,10:51,98
2022-09-28,10:59,89
2022-09-28,11:17,63
2022-09-28,11:18,68
2022-09-28,11:19,81
2022-09-28,11:20,95
2022-09-28,11:57,102
2022-09-28,11:58,103
2022-09-28,11:59,91
2022-09-28,12:04,100
2022-09-28,14:37,74
2022-09-28,14:38,77
2022-09-28,14:39,77
2022-09-28,14:40,76
2022-09-28,14:52,71
2022-09-28,15:08,92
2022-09-28,15:09,98
2022-09-28,15:14,112
2022-09-28,15:37,74
2022-09-28,16:33,90
2022-09-28,16:59,76
2022-09-28,18:26,110
2022-09-28,18:27,80
2022-09-28,18:28,72
2022-09-28,18:29,71
2022-09-28,18:30,74
2022-09-28,18:31,73
2022-09-28,18:32,75
2022-09-28,18:33,82
2022-09-28,18:34,83
2022-09-28,18:35,83
2022-09-28,18:36,87
2022-09-28,18:37,96
2022-09-28,18:38,90
2022-09-28,18:39,88
2022-09-28,18:40,95
2022-09-28,18:41,99
2022-09-28,18:42,83
2022-09-28,18:43,87
2022-09-28,18:44,100
2022-09-28,18:45,102
2022-09-28,18:46,99
2022-09-28,18:47,97
2022-09-28,18:48,98
2022-09-28,18:49,99
2022-09-28,18:50,95
2022-09-28,18:51,92
2022-09-28,18:52,92
2022-09-28,18:53,96
2022-09-28,18:54,101
2022-09-28,18:55,97
2022-09-28,18:56,95
2022-09-28,18:57,102
2022-09-28,18:58,104
2022-09-28,18:59,106
2022-09-28,19:00,107
2022-09-28,19:01,113
2022-09-28,19:02,117
2022-09-28,19:03,121
2022-09-28,19:04,119
2022-09-28,19:05,115
2022-09-28,19:06,115
2022-09-28,19:07,117
2022-09-28,19:08,119
2022-09-28,19:09,121
2022-09-28,19:10,125
2022-09-28,19:11,123
2022-09-28,19:12,124
2022-09-28,19:13,120
2022-09-28,19:14,117
2022-09-28,19:15,121
2022-09-28,19:16,122
2022-09-28,19:17,120
2022-09-28,19:18,121
2022-09-28,19:19,119
2022-09-28,19:20,121
2022-09-28,19:21,119
2022-09-28,19:22,115
2022-09-28,19:23,119
2022-09-28,19:24,117
2022-09-28,19:25,122
2022-09-28,19:26,120
2022-09-28,19:27,116
2022-09-28,19:28,113
2022-09-28,19:29,117
2022-09-28,19:30,117
2022-09-28,19:31,120
2022-09-28,19:32,119
2022-09-28,19:33,120
2022-09-28,19:34,120
2022-09-28,19:35,119
2022-09-28,19:36,118
2022-09-28,19:37,120
2022-09-28,19:38,120
2022-09-28,19:39,116
2022-09-28,19:40,117
2022-09-28,19:41,121
2022-09-28,19:42,122
2022-09-28,19:43,123
2022-09-28,19:44,119
2022-09-28,19:45,122
2022-09-28,19:46,118
2022-09-28,19:47,120
2022-09-28,19:48,118
2022-09-28,19:49,111
2022-09-28,19:50,107
2022-09-28,19:51,112
2022-09-28,19:52,118
2022-09-28,21:26,78
2022-09-28,21:27,78
2022-09-29,08:00,97
2022-09-29,08:01,117
2022-09-29,08:24,87
2022-09-29,09:30,97
2022-09-29,11:18,81
2022-09-29,11:21,88
2022-09-29,11:22,97
2022-09-29,11:24,81
2022-09-29,11:25,89
2022-09-29,11:49,76
2022-09-29,11:50,79
2022-09-29,13:47,98
2022-09-29,13:48,104
2022-09-29,14:03,90
2022-09-29,14:04,87
2022-09-29,14:05,80
2022-09-29,14:10,76
2022-09-29,14:16,79
2022-09-29,14:21,81
2022-09-29,16:46,66
2022-09-29,18:06,65
2022-09-29,18:17,75
2022-09-29,20:31,102
2022-09-29,20:38,100
2022-09-29,20:39,99
2022-09-29,20:40,90
2022-09-29,20:41,94
2022-09-29,20:42,95
2022-09-29,20:43,97
2022-09-29,20:44,94
2022-09-29,20:45,106
2022-09-29,20:46,110
2022-09-29,20:47,119
2022-09-29,20:48,118
2022-09-29,20:49,118
2022-09-29,20:50,111
2022-09-29,20:51,116
2022-09-29,20:52,120
2022-09-29,20:53,122
2022-09-29,20:54,121
2022-09-29,20:55,116
2022-09-29,20:56,121
2022-09-29,21:01,90
2022-09-29,21:54,90
2022-09-29,21:55,95
2022-09-29,21:56,101
2022-09-29,21:57,108
2022-09-29,21:58,113
2022-09-29,21:59,109
2022-09-29,22:01,115
2022-09-29,22:02,110
2022-09-29,22:03,95
2022-09-29,22:04,102
2022-09-29,22:05,111
2022-09-29,22:06,91
2022-09-29,22:07,99
2022-09-29,22:08,109
2022-09-29,22:09,110
2022-09-29,22:10,109
2022-09-29,22:11,107
2022-09-29,22:12,107
2022-09-29,22:13,113
2022-09-29,22:14,122
2022-09-29,22:15,95
2022-09-29,22:16,98
2022-09-29,22:17,105
2022-09-30,11:55,80
2022-09-30,12:05,70
2022-09-30,12:06,71
2022-09-30,12:46,73
2022-09-30,12:48,87
2022-09-30,12:49,90
2022-09-30,15:44,82
2022-09-30,15:47,81
2022-09-30,15:58,90
2022-09-30,16:08,109
2022-09-30,16:13,78
2022-09-30,16:57,70
2022-09-30,17:52,106
2022-09-30,17:53,109
2022-09-30,17:54,110
2022-09-30,17:55,111
2022-09-30,18:55,76
2022-09-30,19:00,101
2022-09-30,19:01,102
2022-10-02,13:39,101
2022-10-02,14:01,74
2022-10-02,14:12,76
2022-10-02,14:49,112
2022-10-02,14:50,112
2022-10-02,19:43,82
2022-10-02,21:09,93
2022-10-02,21:10,99
2022-10-02,21:11,108
2022-10-02,21:12,112
2022-10-02,21:13,118
2022-10-02,21:14,119
2022-10-02,21:15,120
2022-10-02,21:16,124
2022-10-02,21:17,120
2022-10-02,21:18,119
2022-10-02,21:19,117
2022-10-02,21:20,116
2022-10-02,21:21,113
2022-10-02,21:22,119
2022-10-02,21:23,120
2022-10-02,21:24,120
2022-10-02,21:25,118
2022-10-02,21:26,119
2022-10-02,21:27,120
2022-10-02,21:28,122
2022-10-02,21:29,121
2022-10-02,21:30,122
2022-10-02,21:31,120
2022-10-02,21:32,120
2022-10-02,21:33,121
2022-10-02,21:34,121
2022-10-02,21:35,120
2022-10-02,21:36,113
2022-10-02,21:37,115
2022-10-02,21:38,119
2022-10-02,21:39,119
2022-10-02,21:40,116
2022-10-02,21:41,118
2022-10-02,21:42,120
2022-10-02,21:43,121
2022-10-02,21:44,121
2022-10-02,21:45,122
2022-10-02,21:46,118
2022-10-02,21:47,119
2022-10-02,21:48,124
2022-10-02,21:49,125
2022-10-02,21:50,119
2022-10-02,21:51,117
2022-10-02,21:52,118
2022-10-02,21:53,117
2022-10-02,21:54,119
2022-10-02,21:55,121
2022-10-02,21:56,119
2022-10-02,21:57,117
2022-10-02,21:58,115
2022-10-02,21:59,119
2022-10-02,22:00,124
2022-10-02,22:01,119
2022-10-02,22:02,119
2022-10-02,22:03,118
2022-10-02,22:04,115
2022-10-02,22:05,116
2022-10-02,22:06,115
2022-10-02,22:07,117
2022-10-02,22:08,118
2022-10-02,22:09,119
2022-10-02,22:10,117
2022-10-02,22:11,113
2022-10-02,22:12,112
2022-10-02,22:13,115
2022-10-02,22:14,116
2022-10-02,22:15,116
2022-10-02,22:16,117
2022-10-02,22:17,117
2022-10-02,22:18,117
2022-10-02,22:19,113
2022-10-02,22:20,115
2022-10-02,22:21,116
2022-10-02,22:22,114
2022-10-02,22:23,113
2022-10-02,22:24,116
2022-10-02,22:25,120
2022-10-02,22:26,125
2022-10-02,22:27,120
2022-10-02,22:28,119
2022-10-02,22:29,117
2022-10-02,22:30,116
2022-10-02,22:31,115
2022-10-02,22:32,114
2022-10-02,22:43,82
2022-10-03,07:58,120
2022-10-03,08:21,78
2022-10-03,09:32,99
2022-10-03,09:33,100
2022-10-03,10:13,112
2022-10-03,10:37,111
2022-10-03,11:20,88
2022-10-03,11:21,78
2022-10-03,11:27,83
2022-10-03,11:28,89
2022-10-03,11:29,88
2022-10-03,11:30,91
2022-10-03,12:55,92
2022-10-03,12:56,91
2022-10-03,12:57,82
2022-10-03,12:58,95
2022-10-03,13:01,85
2022-10-03,13:02,85
2022-10-03,13:49,73
2022-10-03,14:02,92
2022-10-03,14:34,76
2022-10-03,19:28,80
2022-10-03,19:34,103
2022-10-03,19:35,109
2022-10-03,19:36,115
2022-10-03,19:37,119
2022-10-03,19:38,117
2022-10-03,19:39,122
2022-10-03,19:40,121
2022-10-03,19:41,123
2022-10-03,19:42,127
2022-10-03,19:43,129
2022-10-03,19:44,123
2022-10-03,19:45,124
2022-10-03,19:46,125
2022-10-03,19:47,124
2022-10-03,19:48,124
2022-10-03,19:49,128
2022-10-03,19:50,137
2022-10-03,19:51,143
2022-10-03,19:52,144
2022-10-03,19:53,138
2022-10-03,19:54,135
2022-10-03,19:55,129
2022-10-03,19:56,123
2022-10-03,19:57,117
2022-10-03,19:58,121
2022-10-03,19:59,123
2022-10-03,20:00,121
2022-10-03,20:01,120
2022-10-03,20:02,122
2022-10-03,20:03,120
2022-10-03,20:04,121
2022-10-03,20:05,121
2022-10-03,20:06,123
2022-10-03,20:07,125
2022-10-03,20:08,132
2022-10-03,20:09,136
2022-10-03,20:10,140
2022-10-03,20:11,141
2022-10-03,20:12,138
2022-10-03,20:13,136
2022-10-03,20:14,134
2022-10-03,20:15,138
2022-10-03,20:16,144
2022-10-03,20:17,148
2022-10-03,20:18,146
2022-10-03,20:19,134
2022-10-03,20:20,124
2022-10-03,20:21,121
2022-10-03,20:22,120
2022-10-03,20:23,121
2022-10-03,20:24,121
2022-10-03,20:25,116
2022-10-03,20:26,115
2022-10-03,20:27,121
2022-10-03,20:28,120
2022-10-03,20:29,121
2022-10-03,20:30,125
2022-10-03,20:31,121
2022-10-03,20:32,117
2022-10-03,20:33,116
2022-10-03,20:34,117
2022-10-03,20:35,121
2022-10-03,20:36,124
2022-10-03,20:37,120
2022-10-03,20:38,119
2022-10-03,20:39,117
2022-10-03,20:40,113
2022-10-03,20:41,112
2022-10-03,20:42,116
2022-10-03,20:43,121
2022-10-03,20:44,114
2022-10-03,20:45,102
2022-10-03,20:46,98
2022-10-03,20:47,103
2022-10-03,20:48,106
2022-10-03,20:49,104
2022-10-03,20:50,109
2022-10-03,20:51,115
2022-10-03,20:52,124
2022-10-03,20:53,120
2022-10-03,20:54,117
2022-10-03,20:55,110
2022-10-03,20:56,107
2022-10-03,21:11,106
2022-10-03,21:12,106
2022-10-03,23:12,70
2022-10-04,07:38,90
2022-10-04,07:55,119
2022-10-04,07:56,125
2022-10-04,08:02,95
2022-10-04,08:03,101
2022-10-04,08:11,72
2022-10-04,08:12,75
2022-10-04,08:33,80
2022-10-04,08:39,95
2022-10-04,08:47,93
2022-10-04,08:49,84
2022-10-04,09:36,91
2022-10-04,10:04,77
2022-10-04,10:11,75
2022-10-04,10:13,102
2022-10-04,10:17,84
2022-10-04,10:23,95
2022-10-04,10:25,83
2022-10-04,10:26,71
2022-10-04,10:34,70
2022-10-04,11:07,74
2022-10-04,11:09,85
2022-10-04,11:18,93
2022-10-04,11:19,78
2022-10-04,11:20,89
2022-10-04,11:21,92
2022-10-04,11:22,100
2022-10-04,11:47,74
2022-10-04,11:48,93
2022-10-04,11:49,108
2022-10-04,11:50,118
2022-10-04,11:55,88
2022-10-04,11:56,79
2022-10-04,13:01,76
2022-10-04,14:49,96
2022-10-04,14:50,104
2022-10-04,15:42,73
2022-10-04,15:43,72
2022-10-04,15:46,82
2022-10-04,15:47,88
2022-10-04,15:48,98
2022-10-04,15:49,105
2022-10-04,17:01,69
2022-10-04,19:49,95
2022-10-04,19:51,116
2022-10-04,19:52,116
2022-10-04,19:53,105
2022-10-04,20:50,71
2022-10-04,20:51,84
2022-10-04,21:42,117
2022-10-04,21:52,81
2022-10-04,22:07,77
2022-10-04,22:08,75
2022-10-04,22:09,81
2022-10-04,22:10,87
2022-10-04,22:11,92
2022-10-04,22:16,91
2022-10-04,22:17,72
2022-10-04,22:28,78
2022-10-04,22:30,98
2022-10-05,07:27,93
2022-10-05,07:33,85
2022-10-05,07:34,93
2022-10-05,07:35,86
2022-10-05,07:36,88
2022-10-05,08:03,85
2022-10-05,08:04,92
2022-10-05,08:05,83
2022-10-05,08:06,86
2022-10-05,08:07,77
2022-10-05,08:10,75
2022-10-05,08:15,72
2022-10-05,08:17,73
2022-10-05,08:19,88
2022-10-05,08:20,92
2022-10-05,08:24,108
2022-10-05,08:30,68
2022-10-05,08:31,97
2022-10-05,08:34,75
2022-10-05,08:39,114
2022-10-05,09:11,69
2022-10-05,09:37,76
2022-10-05,09:44,105
2022-10-05,09:47,94
2022-10-05,09:58,98
2022-10-05,11:15,114
2022-10-05,11:16,113
2022-10-05,11:17,115
2022-10-05,11:18,86
2022-10-05,11:19,85
2022-10-05,11:20,88
2022-10-05,11:21,92
2022-10-05,11:50,91
2022-10-05,11:51,97
2022-10-05,12:18,72
2022-10-05,12:19,77
2022-10-05,12:44,126
2022-10-05,12:45,126
2022-10-05,12:52,74
2022-10-05,13:02,76
2022-10-05,13:18,77
2022-10-05,13:54,83
2022-10-05,13:59,106
2022-10-05,14:16,76
2022-10-05,14:29,83
2022-10-05,14:31,95
2022-10-05,14:37,75
2022-10-05,14:38,94
2022-10-05,14:39,104
2022-10-05,14:40,114
2022-10-05,14:41,113
2022-10-05,14:59,74
2022-10-05,15:00,85
2022-10-05,15:01,91
2022-10-05,15:02,98
2022-10-05,22:30,92
2022-10-05,22:36,85
2022-10-06,07:45,106
2022-10-06,07:46,110
2022-10-06,07:47,96
2022-10-06,07:50,83
2022-10-06,08:13,85
2022-10-06,08:14,114
2022-10-06,08:15,128
2022-10-06,08:16,129
2022-10-06,08:17,125
2022-10-06,08:18,116
2022-10-06,08:19,85
2022-10-06,08:30,72
2022-10-06,08:52,72
2022-10-06,09:07,76
2022-10-06,09:12,86
2022-10-06,09:17,105
2022-10-06,11:06,85
2022-10-06,11:07,89
2022-10-06,11:11,84
2022-10-06,11:18,90
2022-10-06,11:19,87
2022-10-06,11:23,94
2022-10-06,11:24,98
2022-10-06,11:25,85
2022-10-06,11:48,97
2022-10-06,11:49,100
2022-10-06,11:50,103
2022-10-06,11:51,99
2022-10-06,11:52,95
2022-10-06,11:53,98
2022-10-06,11:57,83
2022-10-06,12:34,74
2022-10-06,12:38,99
2022-10-06,12:41,86
2022-10-06,12:42,83
2022-10-06,12:43,90
2022-10-06,12:44,112
2022-10-06,12:52,89
2022-10-06,13:43,84
2022-10-06,13:47,93
2022-10-06,13:48,99
2022-10-06,13:49,98
2022-10-06,13:50,100
2022-10-06,13:51,112
2022-10-06,14:10,82
2022-10-06,14:11,88
2022-10-06,14:12,99
2022-10-06,14:13,101
2022-10-06,14:14,103
2022-10-06,14:23,95
2022-10-06,16:58,75
2022-10-06,17:12,72
2022-10-06,20:49,69
2022-10-06,22:51,93
2022-10-06,22:55,110
2022-10-06,22:56,109
2022-10-06,23:01,66
2022-10-07,07:58,90
2022-10-07,07:59,109
2022-10-07,08:00,114
2022-10-07,08:22,98
2022-10-07,08:26,72
2022-10-07,08:27,69
2022-10-07,09:34,96
2022-10-07,11:19,96
2022-10-07,11:45,76
2022-10-07,11:46,85
2022-10-07,11:55,96
2022-10-07,11:56,98
2022-10-07,12:56,94
2022-10-07,12:57,109
2022-10-07,13:08,92
2022-10-07,13:09,93
2022-10-07,13:33,82
2022-10-07,13:34,88
2022-10-07,13:35,93
2022-10-07,14:25,74
2022-10-07,14:36,98
2022-10-07,15:24,92
2022-10-07,15:26,94
2022-10-07,15:28,98
2022-10-07,15:29,106
2022-10-07,15:30,115
2022-10-07,15:31,109
2022-10-07,16:10,74
2022-10-07,16:45,69
2022-10-07,17:50,101
2022-10-07,17:51,94
2022-10-07,17:52,93
2022-10-07,17:53,101
2022-10-07,18:39,95
2022-10-07,18:40,109
2022-10-07,18:41,113
2022-10-07,18:42,109
2022-10-07,18:55,91
2022-10-07,19:46,74
2022-10-07,19:58,73
2022-10-08,09:55,99
2022-10-08,09:59,75
2022-10-08,10:03,88
2022-10-08,11:01,97
2022-10-08,11:17,71
2022-10-08,14:25,81
2022-10-08,14:32,64
2022-10-08,19:07,71
2022-10-08,19:10,87
2022-10-09,09:03,80
2022-10-09,11:10,96
2022-10-09,14:20,70
2022-10-09,22:57,75
2022-10-09,23:14,71
2022-10-09,23:17,89
2022-10-09,23:18,69
2022-10-10,07:58,89
2022-10-10,07:59,91
2022-10-10,08:00,67
2022-10-10,08:16,98
2022-10-10,08:17,104
2022-10-10,08:18,112
2022-10-10,08:19,108
2022-10-10,08:20,109
2022-10-10,08:21,110
2022-10-10,08:22,106
2022-10-10,08:23,96
2022-10-10,08:35,75
2022-10-10,09:03,82
2022-10-10,09:05,104
2022-10-10,10:58,92
2022-10-10,11:20,128
2022-10-10,11:21,127
2022-10-10,11:22,107
2022-10-10,11:23,97
2022-10-10,11:50,91
2022-10-10,11:51,93
2022-10-10,11:53,91
2022-10-10,12:40,119
2022-10-10,12:42,112
2022-10-10,13:31,79
2022-10-10,13:41,80
2022-10-10,14:42,83
2022-10-10,14:49,94
2022-10-10,14:50,97
2022-10-10,14:51,105
2022-10-10,14:52,113
2022-10-10,14:53,120
2022-10-10,14:54,123
2022-10-10,14:55,124
2022-10-10,15:09,90
2022-10-10,15:10,95
2022-10-10,15:11,103
2022-10-10,15:12,107
2022-10-10,15:15,90
2022-10-10,15:40,81
2022-10-10,15:41,85
2022-10-10,15:42,87
2022-10-10,22:39,73
2022-10-10,22:45,97
2022-10-10,22:51,71
2022-10-11,07:38,74
2022-10-11,07:39,120
2022-10-11,07:55,71
2022-10-11,07:56,74
2022-10-11,07:57,86
2022-10-11,08:21,104
2022-10-11,08:22,91
2022-10-11,08:23,91
2022-10-11,08:24,76
2022-10-11,08:25,93
2022-10-11,08:26,106
2022-10-11,08:27,107
2022-10-11,08:28,96
2022-10-11,08:30,97
2022-10-11,08:31,104
2022-10-11,10:41,79
2022-10-11,10:42,80
2022-10-11,11:22,69
2022-10-11,11:23,75
2022-10-11,11:24,82
2022-10-11,11:25,92
2022-10-11,11:26,98
2022-10-11,11:27,99
2022-10-11,11:43,72
2022-10-11,11:44,88
2022-10-11,11:46,80
2022-10-11,11:47,84
2022-10-11,11:48,94
2022-10-11,12:45,88
2022-10-11,12:46,87
2022-10-11,12:59,75
2022-10-11,13:27,70
2022-10-11,14:43,77
2022-10-11,14:44,78
2022-10-11,14:45,85
2022-10-11,14:46,97
2022-10-11,14:48,94
2022-10-11,14:49,98
2022-10-11,14:50,107
2022-10-11,14:51,101
2022-10-11,15:20,75
2022-10-11,15:45,118
2022-10-11,15:46,121
2022-10-11,15:47,119
2022-10-11,15:50,128
2022-10-11,15:51,125
2022-10-11,15:52,117
2022-10-11,15:53,107
2022-10-11,17:07,105
2022-10-11,17:45,68
2022-10-11,18:41,80
2022-10-11,19:32,75
2022-10-11,19:46,81
2022-10-11,19:49,95
2022-10-11,20:55,84
2022-10-11,20:56,88
2022-10-11,20:57,95
2022-10-11,20:58,109
2022-10-11,21:02,92
2022-10-11,21:03,85
2022-10-11,21:39,81
2022-10-11,21:44,98
2022-10-11,21:51,97
2022-10-11,21:52,102
2022-10-11,22:07,95
2022-10-11,22:08,98
2022-10-11,22:09,96
2022-10-11,22:10,97
2022-10-11,22:11,99
2022-10-11,22:15,94
2022-10-11,22:18,95
2022-10-12,13:32,77
2022-10-12,17:49,77
2022-10-12,17:50,80
2022-10-12,23:00,121
2022-10-12,23:01,96
2022-10-12,23:02,94
2022-10-13,07:58,83
2022-10-13,07:59,95
2022-10-13,08:00,117
2022-10-13,08:22,81
2022-10-13,08:23,87
2022-10-13,08:24,96
2022-10-13,08:25,101
2022-10-13,08:26,111
2022-10-13,08:27,124
2022-10-13,08:28,88
2022-10-13,08:29,90
2022-10-13,09:34,88
2022-10-13,10:32,69
2022-10-13,10:39,74
2022-10-13,10:40,91
2022-10-13,10:54,77
2022-10-13,11:19,84
2022-10-13,11:20,89
2022-10-13,11:21,85
2022-10-13,11:22,87
2022-10-13,11:45,89
2022-10-13,11:46,93
2022-10-13,11:47,88
2022-10-13,11:49,119
2022-10-13,13:27,63
2022-10-13,13:43,74
2022-10-13,13:44,78
2022-10-13,13:46,119
2022-10-13,13:47,122
2022-10-13,13:48,121
2022-10-13,13:49,123
2022-10-13,13:50,122
2022-10-13,13:51,124
2022-10-13,13:52,123
2022-10-13,14:10,97
2022-10-13,14:11,103
2022-10-13,14:12,101
2022-10-13,14:13,105
2022-10-13,14:15,80
2022-10-13,14:25,87
2022-10-13,16:29,78
2022-10-13,20:39,87
2022-10-13,20:46,81
2022-10-13,20:47,87
2022-10-13,20:58,73
2022-10-13,20:59,75
2022-10-13,21:00,77
2022-10-13,21:01,92
2022-10-13,21:05,73
2022-10-13,21:06,78
2022-10-13,21:54,100
2022-10-13,21:55,105
2022-10-13,22:06,84
2022-10-13,22:07,94
2022-10-13,22:08,99
2022-10-13,22:11,77
2022-10-14,08:00,90
2022-10-14,08:01,91
2022-10-14,08:22,92
2022-10-14,08:23,93
2022-10-14,08:24,107
2022-10-14,08:25,115
2022-10-14,08:26,120
2022-10-14,08:27,114
2022-10-14,08:28,113
2022-10-14,08:45,83
2022-10-14,09:31,81
2022-10-14,11:23,79
2022-10-14,11:24,102
2022-10-14,11:25,106
2022-10-14,11:42,94
2022-10-14,11:43,97
2022-10-14,11:44,101
2022-10-14,12:24,71
2022-10-14,12:27,89
2022-10-14,12:50,99
2022-10-14,12:51,100
2022-10-14,12:52,111
2022-10-14,12:53,117
2022-10-14,12:54,120
2022-10-14,12:55,79
2022-10-14,12:56,91
2022-10-14,12:57,101
2022-10-14,12:58,109
2022-10-14,13:39,91
2022-10-14,13:40,88
2022-10-14,13:41,93
2022-10-14,14:45,108
2022-10-14,14:59,80
2022-10-14,15:00,92
2022-10-14,15:03,93
2022-10-14,15:04,89
2022-10-14,15:36,85
2022-10-14,15:37,100
2022-10-14,15:38,104
2022-10-14,15:49,88
2022-10-14,15:51,82
2022-10-14,15:52,82
2022-10-14,15:53,90
2022-10-14,15:54,101
2022-10-14,18:01,94
2022-10-14,18:02,95
2022-10-14,18:03,95
2022-10-14,19:06,68
2022-10-14,19:10,66
2022-10-14,19:11,74
2022-10-14,19:12,82
2022-10-14,19:13,109
2022-10-15,13:23,71
2022-10-15,14:33,77
2022-10-16,10:38,77
2022-10-16,11:53,96
2022-10-16,11:54,86
2022-10-16,12:21,75
2022-10-16,14:13,88
2022-10-17,07:46,83
2022-10-17,07:58,102
2022-10-17,07:59,104
2022-10-17,08:00,116
2022-10-17,08:01,116
2022-10-17,08:21,95
2022-10-17,08:22,100
2022-10-17,08:23,105
2022-10-17,08:24,110
2022-10-17,08:25,108
2022-10-17,08:26,112
2022-10-17,08:27,114
2022-10-17,08:28,113
2022-10-17,11:21,114
2022-10-17,12:39,83
2022-10-17,12:40,85
2022-10-17,13:30,89
2022-10-17,13:41,80
2022-10-17,13:42,77
2022-10-17,14:02,75
2022-10-17,14:33,73
2022-10-17,14:34,72
2022-10-17,14:35,79
2022-10-17,14:36,82
2022-10-17,14:37,83
2022-10-17,14:38,87
2022-10-17,14:39,87
2022-10-17,14:40,96
2022-10-17,14:41,92
2022-10-17,14:42,105
2022-10-17,14:43,105
2022-10-17,14:44,105
2022-10-17,14:45,109
2022-10-17,14:57,92
2022-10-17,15:01,95
2022-10-17,15:02,98
2022-10-17,15:03,94
2022-10-17,15:04,98
2022-10-17,15:43,85
2022-10-17,17:05,82
2022-10-17,18:47,93
2022-10-17,22:14,76
2022-10-17,22:33,82
2022-10-18,07:39,110
2022-10-18,07:43,72
2022-10-18,07:56,119
2022-10-18,07:57,119
2022-10-18,07:58,119
2022-10-18,08:20,105
2022-10-18,08:21,86
2022-10-18,08:22,88
2022-10-18,08:23,96
2022-10-18,08:24,100
2022-10-18,08:25,107
2022-10-18,08:26,113
2022-10-18,08:27,113
2022-10-18,08:28,111
2022-10-18,09:44,96
2022-10-18,10:37,70
2022-10-18,10:59,78
2022-10-18,11:01,79
2022-10-18,11:08,93
2022-10-18,11:44,62
2022-10-18,11:45,106
2022-10-18,11:46,77
2022-10-18,11:47,109
2022-10-18,12:34,73
2022-10-18,12:44,94
2022-10-18,13:50,81
2022-10-18,14:32,101
2022-10-18,14:33,102
2022-10-18,14:34,104
2022-10-18,14:35,114
2022-10-18,14:36,121
