date,start,stop,distance,calories,steps
2023-08-27,10:35,10:46,59,4,95
2023-08-27,14:10,14:31,93,5,150
2023-08-27,15:52,15:56,67,2,108
2023-08-27,16:55,16:59,57,2,92
2023-08-27,17:15,17:29,183,7,295
2023-08-28,07:51,08:30,666,34,958
2023-08-28,08:31,09:04,3313,292,4459
2023-08-28,09:05,09:45,3881,542,5330
2023-08-28,10:20,10:42,182,10,293
2023-08-28,10:58,11:02,39,1,63
2023-08-28,11:28,11:47,74,3,120
2023-08-28,13:32,13:38,101,4,163
2023-08-28,17:02,17:09,84,4,135
2023-08-29,08:20,08:34,125,4,201
2023-08-29,09:03,09:14,266,9,415
2023-08-29,09:15,09:46,3290,278,4308
2023-08-29,09:47,09:56,963,95,1318
2023-08-29,09:57,10:12,1588,142,2141
2023-08-29,10:13,10:26,1354,125,1849
2023-08-29,10:27,10:39,1298,115,1745
2023-08-29,10:40,11:04,556,49,793
2023-08-29,18:08,18:25,104,6,167
2023-08-29,19:09,19:16,293,9,395
2023-08-29,19:50,19:56,98,4,158
2023-08-30,07:14,07:40,2759,171,3665
2023-08-30,07:41,07:49,862,64,1183
2023-08-30,07:50,07:59,991,74,1337
2023-08-30,08:00,08:32,3195,242,4347
2023-08-30,08:33,08:41,899,59,1208
2023-08-30,08:42,08:48,465,34,651
2023-08-30,10:59,11:34,134,9,215
2023-08-30,17:10,17:27,405,14,617
2023-08-30,17:42,17:59,295,12,447
2023-08-30,18:37,18:41,240,8,355
2023-08-30,19:55,20:02,99,4,160
2023-08-31,08:24,08:35,190,6,305
2023-08-31,09:03,09:12,193,6,277
2023-08-31,17:33,17:38,58,3,93
2023-08-31,18:30,18:34,213,6,330
2023-08-31,19:27,19:44,396,14,579
2023-08-31,21:08,21:15,126,4,203
2023-08-31,21:39,21:45,283,9,452
2023-08-31,22:12,22:16,145,5,213
2023-09-01,08:24,08:38,123,6,198
2023-09-01,08:49,09:05,1745,147,2313
2023-09-01,09:17,09:25,691,60,957
2023-09-01,09:26,09:32,708,68,946
2023-09-01,09:39,09:43,508,17,677
2023-09-01,18:39,18:46,81,3,130
2023-09-01,18:47,20:14,7470,692,10640
2023-09-02,09:43,11:03,53,3,86
2023-09-02,17:33,17:39,72,3,116
2023-09-02,20:44,20:49,159,5,229
2023-09-02,21:01,21:16,635,20,945
2023-09-02,22:46,22:50,44,2,71
2023-09-03,09:31,10:41,7214,702,9609
2023-09-03,10:42,10:46,406,35,580
2023-09-03,11:23,11:27,62,3,101
2023-09-03,12:13,12:17,52,3,84
2023-09-03,20:36,20:40,108,3,174
2023-09-04,06:56,07:22,674,57,960
2023-09-04,07:43,07:49,142,24,219
2023-09-04,07:50,08:45,5600,504,7474
2023-09-04,08:46,08:53,771,68,1055
2023-09-04,08:54,09:07,1401,124,1881
2023-09-04,09:08,09:17,390,38,558
2023-09-04,09:31,09:43,187,6,301
2023-09-04,09:44,09:51,688,23,969
2023-09-04,11:19,11:24,543,18,767
2023-09-04,11:25,11:35,339,13,482
2023-09-04,15:24,15:28,97,3,157
2023-09-04,16:52,17:04,382,12,581
2023-09-04,23:12,23:22,284,9,414
2023-09-05,06:53,07:33,751,72,1076
2023-09-05,07:55,09:07,7475,686,9919
2023-09-05,09:08,09:25,567,74,822
2023-09-05,09:26,09:31,69,2,111
2023-09-05,17:32,17:38,145,5,233
2023-09-05,18:38,18:51,327,11,501
2023-09-05,19:15,19:19,88,3,142
2023-09-05,19:30,19:55,445,19,644
2023-09-05,20:31,20:40,135,6,217
2023-09-06,07:02,07:24,679,40,971
2023-09-06,07:44,07:53,86,37,138
2023-09-06,07:54,08:42,4968,399,6564
2023-09-06,08:43,08:51,830,78,1148
2023-09-06,08:52,08:56,494,42,668
2023-09-06,08:57,09:20,1869,160,2569
2023-09-06,13:52,14:00,150,5,241
2023-09-06,19:11,19:16,61,3,99
2023-09-06,22:13,22:19,104,4,168
2023-09-07,07:14,08:12,5842,611,7822
2023-09-07,08:13,08:17,483,68,660
2023-09-07,08:18,08:25,801,108,1075
2023-09-07,08:26,08:32,464,64,639
2023-09-07,08:40,08:51,155,7,249
2023-09-07,16:14,16:19,56,3,91
2023-09-07,17:31,17:40,142,5,224
2023-09-07,18:28,18:57,391,17,587
2023-09-07,22:52,23:11,403,16,562
2023-09-07,23:16,23:20,30,1,49
2023-09-08,07:02,07:34,780,58,1125
2023-09-08,08:00,09:14,7570,838,10089
2023-09-08,09:15,09:28,571,66,783
2023-09-08,09:29,09:33,101,3,163
2023-09-08,17:15,17:29,289,11,425
2023-09-08,17:45,18:25,428,17,657
2023-09-09,11:06,11:17,80,3,129
2023-09-09,11:49,11:54,58,2,93
2023-09-09,11:56,12:16,105,7,169
2023-09-09,12:25,12:33,97,4,157
2023-09-09,13:05,13:44,202,9,324
2023-09-09,14:59,15:14,143,5,230
2023-09-09,16:28,17:49,92,5,148
2023-09-10,09:13,09:31,318,12,476
2023-09-10,09:55,11:18,7489,661,10596
2023-09-10,11:19,11:38,427,39,598
2023-09-10,11:49,11:58,123,4,198
2023-09-10,13:11,13:30,105,5,169
2023-09-11,07:01,07:26,623,28,895
2023-09-11,07:47,07:55,79,37,127
2023-09-11,07:59,08:56,5846,386,7760
2023-09-11,08:57,09:03,673,52,922
2023-09-11,09:04,09:16,1284,91,1721
2023-09-11,09:17,09:29,463,36,642
2023-09-11,09:46,10:03,238,8,370
2023-09-11,10:26,10:30,96,3,154
2023-09-11,10:45,11:03,297,10,452
2023-09-11,11:16,11:23,707,24,1010
2023-09-11,13:48,13:52,391,14,570
2023-09-11,19:00,19:07,116,5,187
2023-09-11,19:44,20:05,222,8,333
2023-09-12,10:18,10:34,46,3,75
2023-09-12,14:10,14:14,74,2,119
2023-09-12,14:53,15:10,180,7,290
2023-09-12,17:27,17:58,59,5,96
2023-09-13,07:04,07:41,713,89,990
2023-09-13,07:49,08:03,197,84,317
2023-09-13,08:04,09:17,7613,740,10065
2023-09-13,09:18,09:32,520,48,734
2023-09-13,10:55,10:59,277,10,380
2023-09-13,11:16,11:23,697,24,969
2023-09-13,11:24,11:34,445,14,639
2023-09-13,13:34,13:39,135,5,198
2023-09-13,13:40,13:49,824,28,1144
2023-09-13,14:07,14:15,320,11,481
2023-09-13,17:52,18:07,946,32,1306
2023-09-13,18:15,18:23,756,26,988
2023-09-13,18:31,18:36,50,3,81
2023-09-13,19:45,20:00,138,5,222
2023-09-14,06:40,06:57,94,4,152
2023-09-14,06:58,07:03,534,18,760
2023-09-14,07:23,07:50,716,113,1022
2023-09-14,07:56,08:09,372,11,567
2023-09-14,08:28,08:34,623,22,887
2023-09-14,08:35,08:48,316,9,506
2023-09-14,11:57,12:05,374,12,550
2023-09-14,12:55,13:21,918,33,1241
2023-09-14,13:34,13:49,460,16,656
2023-09-14,14:51,15:16,102,6,165
2023-09-14,18:59,20:21,7496,645,10480
2023-09-14,20:53,21:04,187,6,301
2023-09-14,21:29,21:52,144,8,232
2023-09-15,06:44,07:14,816,45,1130
2023-09-15,07:25,08:02,680,129,998
2023-09-15,08:22,08:48,1194,40,1647
2023-09-15,08:49,08:56,223,7,358
2023-09-15,11:20,11:27,457,14,623
2023-09-15,11:44,12:07,378,15,502
2023-09-15,13:00,13:10,873,30,1170
2023-09-15,13:31,13:35,119,2,191
2023-09-15,13:41,13:47,164,4,263
2023-09-15,14:44,14:50,84,3,135
2023-09-16,08:37,08:50,532,17,751
2023-09-16,08:51,09:00,891,30,1240
2023-09-16,09:41,10:08,3318,292,4092
2023-09-16,10:09,10:30,961,41,1350
2023-09-16,10:31,10:36,109,4,176
2023-09-16,10:47,10:52,92,3,148
2023-09-16,11:19,11:23,247,8,357
2023-09-16,11:37,11:53,141,7,227
2023-09-16,11:54,12:00,92,3,148
2023-09-16,12:11,12:15,206,7,331
2023-09-16,12:39,12:44,78,3,126
2023-09-16,14:06,14:26,130,6,209
2023-09-16,14:32,14:46,85,5,137
2023-09-16,15:12,15:16,71,3,115
2023-09-16,15:26,15:51,122,7,196
2023-09-16,18:29,18:36,202,6,315
2023-09-16,19:03,19:10,100,4,161
2023-09-16,21:31,21:40,69,3,111
2023-09-17,08:37,10:01,7501,897,10595
2023-09-17,10:02,10:21,125,5,201
2023-09-17,11:39,11:57,389,13,571
2023-09-17,17:45,17:49,77,2,124
2023-09-17,18:57,19:08,345,13,466
2023-09-18,07:19,07:24,536,18,762
2023-09-18,07:57,08:02,341,32,480
2023-09-18,08:03,08:08,621,51,820
2023-09-18,08:09,08:14,506,46,666
2023-09-18,08:15,08:41,2746,247,3657
2023-09-18,08:42,09:09,2667,266,3656
2023-09-18,09:10,09:19,1009,130,1349
2023-09-18,09:25,09:32,112,4,181
2023-09-18,12:09,12:14,99,4,159
2023-09-18,13:13,13:24,203,6,327
2023-09-18,15:44,16:02,1899,145,2551
2023-09-18,16:18,16:36,116,6,187
2023-09-18,16:38,16:43,598,60,805
2023-09-18,16:44,16:59,1215,116,1669
2023-09-18,20:22,20:28,107,2,173
2023-09-19,06:42,07:10,816,39,1122
2023-09-19,07:33,07:40,99,30,160
2023-09-19,07:41,07:55,574,21,774
2023-09-19,08:20,08:25,609,22,812
2023-09-19,10:01,10:19,54,2,87
2023-09-19,11:24,11:28,307,10,426
2023-09-19,11:42,11:49,318,9,464
2023-09-19,13:55,14:10,114,6,183
2023-09-19,14:38,14:54,879,31,1153
2023-09-19,15:06,15:13,130,4,209
2023-09-19,17:15,17:20,72,2,116
2023-09-19,18:15,18:19,117,2,188
2023-09-19,18:44,18:51,475,16,661
2023-09-19,18:58,19:10,532,19,720
2023-09-19,19:19,20:21,4172,363,5862
2023-09-19,20:22,20:26,64,2,104
2023-09-20,06:43,07:18,817,86,1132
2023-09-20,07:40,07:44,98,2,158
2023-09-20,08:17,08:28,897,31,1191
2023-09-20,10:43,10:48,272,9,388
2023-09-20,11:14,11:28,392,14,581
2023-09-20,11:46,11:50,354,12,514
2023-09-20,14:31,14:52,914,33,1273
2023-09-20,15:03,15:18,348,13,524
2023-09-20,16:13,16:26,67,3,109
2023-09-20,17:55,18:12,193,7,309
2023-09-20,19:37,19:54,300,9,429
2023-09-20,19:55,20:00,201,6,310
2023-09-21,06:23,07:11,741,48,1031
2023-09-21,07:28,07:32,82,25,133
2023-09-21,07:39,07:52,216,40,340
2023-09-21,07:53,07:58,335,12,455
2023-09-21,08:17,08:26,805,26,1087
2023-09-21,08:27,08:31,141,4,227
2023-09-21,09:45,10:01,85,5,137
2023-09-21,11:19,11:23,333,11,448
2023-09-21,11:40,11:49,391,14,562
2023-09-21,12:44,13:01,887,33,1180
2023-09-21,13:12,13:27,354,12,532
2023-09-21,17:22,17:49,136,6,219
2023-09-21,18:27,18:42,66,4,107
2023-09-21,19:00,20:20,7216,723,10098
2023-09-21,20:22,20:40,152,6,236
2023-09-21,22:54,23:09,92,4,148
2023-09-22,06:44,07:17,764,70,1083
2023-09-22,07:29,07:34,76,40,123
2023-09-22,07:47,08:02,456,17,649
2023-09-22,08:23,08:28,609,22,812
2023-09-22,11:07,11:34,230,10,360
2023-09-22,11:46,11:50,190,7,269
2023-09-22,12:59,13:20,930,30,1303
2023-09-22,13:52,14:05,321,12,467
2023-09-22,15:04,15:08,58,3,94
2023-09-22,15:44,15:48,71,2,114
2023-09-22,18:04,18:14,206,13,311
2023-09-22,18:15,18:37,2380,215,3142
2023-09-22,18:38,18:42,477,54,656
2023-09-22,18:43,19:16,3440,461,4592
2023-09-22,19:17,19:51,1164,68,1654
2023-09-22,20:34,20:39,94,3,152
2023-09-23,09:30,09:42,70,4,113
2023-09-23,13:47,14:07,318,11,485
2023-09-23,19:59,20:14,293,10,404
2023-09-23,20:56,21:22,126,6,203
2023-09-24,08:36,08:47,51,3,83
2023-09-24,08:53,09:04,588,36,840
2023-09-24,09:17,09:49,771,116,1079
2023-09-24,10:01,10:07,79,3,128
2023-09-24,10:26,11:44,7133,772,9986
2023-09-24,11:45,11:50,339,51,495
2023-09-24,13:26,13:53,219,6,352
2023-09-25,07:32,08:03,682,44,922
2023-09-25,08:09,08:30,114,98,183
2023-09-25,08:32,09:44,7800,763,10118
2023-09-25,09:45,09:54,374,45,524
2023-09-25,13:57,14:11,122,5,196
2023-09-25,14:21,14:27,59,2,95
2023-09-26,07:00,07:13,721,38,999
2023-09-26,07:29,07:57,627,83,904
2023-09-26,08:27,08:33,792,32,1000
2023-09-26,08:50,09:06,76,4,123
2023-09-26,11:18,11:25,183,5,295
2023-09-26,14:31,14:48,978,37,1297
2023-09-26,14:57,15:09,320,12,469
2023-09-26,18:36,18:40,61,2,99
2023-09-26,18:42,19:00,142,7,228
2023-09-26,19:18,19:24,96,3,155
2023-09-26,19:28,20:57,7591,825,10564
2023-09-26,21:17,21:22,82,3,133
2023-09-27,06:40,07:17,847,78,1195
2023-09-27,07:30,07:53,718,100,1041
2023-09-27,08:16,08:29,832,29,1150
2023-09-27,09:39,09:49,267,8,400
2023-09-27,11:03,11:07,269,9,377
2023-09-27,11:46,11:59,208,7,326
2023-09-27,13:31,13:40,55,3,89
2023-09-27,14:37,14:43,594,20,841
2023-09-27,14:57,15:06,290,11,420
2023-09-27,15:13,15:21,138,5,222
2023-09-27,19:25,20:50,7504,259,10595
2023-09-27,20:52,21:07,99,5,159
2023-09-27,22:27,22:42,50,2,81
2023-09-28,06:42,07:13,820,49,1138
2023-09-28,07:14,07:54,690,146,1011
2023-09-28,08:17,08:21,534,20,694
2023-09-28,08:24,08:36,273,10,407
2023-09-28,08:52,09:12,65,4,105
2023-09-28,11:00,11:10,45,2,73
2023-09-28,11:20,11:25,247,7,369
2023-09-28,11:45,11:49,303,9,415
2023-09-28,12:54,13:04,862,32,1158
2023-09-28,13:18,13:28,357,13,504
2023-09-28,17:31,17:50,65,3,105
2023-09-28,18:28,18:45,144,6,232
2023-09-28,19:37,21:04,7643,986,10814
2023-09-28,21:12,21:18,133,4,214
2023-09-29,06:41,07:07,777,33,1061
2023-09-29,07:31,07:37,131,35,211
2023-09-29,07:45,07:57,476,16,715
2023-09-29,08:18,08:23,606,20,810
2023-09-29,08:24,08:33,363,12,526
2023-09-29,11:16,11:24,352,11,474
2023-09-29,11:45,12:04,281,10,412
2023-09-29,12:48,13:10,873,30,1189
2023-09-29,13:18,13:27,310,10,458
2023-09-29,14:36,14:45,163,7,262
2023-09-29,14:58,15:09,165,7,265
2023-09-29,15:46,15:50,61,3,98
2023-09-29,16:49,16:54,338,11,468
2023-09-29,17:12,17:23,55,4,89
2023-09-30,10:30,10:49,465,16,713
2023-09-30,11:03,11:08,532,17,740
2023-09-30,11:09,11:13,72,3,117
2023-09-30,11:26,11:36,84,4,135
2023-09-30,12:24,12:28,425,14,594
2023-09-30,14:02,14:40,653,21,974
2023-09-30,19:45,19:49,87,3,140
2023-09-30,19:54,20:44,5280,529,6901
2023-10-01,10:48,11:30,344,16,549
2023-10-01,11:45,12:06,463,18,679
2023-10-01,12:39,12:52,278,7,447
2023-10-01,14:22,14:28,170,4,273
2023-10-01,17:42,17:53,143,4,230
2023-10-01,18:27,18:50,376,15,526
2023-10-01,19:36,19:45,110,4,177
2023-10-02,08:40,08:58,385,13,563
2023-10-02,09:39,09:47,249,8,371
2023-10-02,10:16,10:23,241,6,387
2023-10-02,15:40,15:55,84,4,136
2023-10-02,18:30,18:34,84,3,136
2023-10-02,19:15,19:35,358,14,499
2023-10-02,20:11,20:25,76,4,123
2023-10-02,20:27,20:31,76,3,123
2023-10-03,07:36,07:47,74,3,119
2023-10-03,07:48,07:55,112,4,180
2023-10-03,08:28,08:32,511,18,679
2023-10-03,08:33,08:53,564,20,759
2023-10-03,09:33,09:47,58,3,93
2023-10-03,10:01,10:16,319,11,474
2023-10-03,11:04,11:31,403,15,570
2023-10-03,11:46,11:51,217,6,349
2023-10-03,12:40,12:49,197,7,315
2023-10-06,07:47,07:56,328,12,480
2023-10-06,08:20,08:25,636,24,830
2023-10-06,08:26,08:34,287,9,417
2023-10-06,11:17,11:23,168,6,270
2023-10-06,11:45,11:51,316,10,469
2023-10-06,13:06,13:10,502,17,673
2023-10-06,13:21,13:25,313,12,420
2023-10-06,13:41,14:00,49,3,80
2023-10-06,14:04,14:09,623,23,821
2023-10-06,14:32,14:47,405,13,599
2023-10-06,19:13,20:35,7412,354,10434
2023-10-06,20:36,20:46,200,6,321
2023-10-06,21:43,21:47,77,2,124
2023-10-07,11:38,11:45,96,4,155
2023-10-07,21:04,21:11,194,7,297
2023-10-07,22:07,22:13,274,10,422
2023-10-08,09:56,10:11,191,7,307
2023-10-08,10:28,10:40,309,11,449
2023-10-08,11:07,11:21,72,3,116
2023-10-08,12:05,12:23,255,9,409
2023-10-08,20:12,20:30,213,8,342
2023-10-08,21:33,21:40,165,6,251
2023-10-08,22:34,22:40,171,5,241
2023-10-08,23:01,23:16,343,13,476
2023-10-09,07:41,07:48,78,3,126
2023-10-09,08:03,08:21,1939,175,2550
2023-10-09,08:22,08:27,365,49,531
2023-10-09,08:28,08:33,625,45,823
2023-10-09,08:35,08:42,134,10,215
2023-10-09,09:23,09:51,3015,278,3927
2023-10-09,14:35,14:43,167,5,268
2023-10-09,15:36,15:51,439,15,661
2023-10-09,19:52,20:09,307,12,463
2023-10-10,07:00,07:12,738,38,1002
2023-10-10,07:39,08:02,543,41,786
2023-10-10,08:22,08:28,701,24,941
2023-10-10,11:20,11:28,237,8,346
2023-10-10,12:15,12:19,145,3,233
2023-10-10,12:42,12:50,204,8,317
2023-10-10,14:33,14:48,914,30,1290
2023-10-10,14:58,15:13,332,12,502
2023-10-10,18:02,18:09,144,4,232
2023-10-10,18:17,18:22,546,21,755
2023-10-10,18:23,18:28,469,15,670
2023-10-10,18:29,19:41,6547,543,9197
2023-10-10,19:50,19:55,102,4,164
2023-10-11,07:20,07:48,325,14,481
2023-10-11,08:14,08:33,999,32,1384
2023-10-11,09:36,09:43,116,4,187
2023-10-11,10:15,10:31,396,13,526
2023-10-11,11:46,11:53,263,10,383
2023-10-11,13:57,14:21,64,4,103
2023-10-11,14:36,14:42,177,6,256
2023-10-11,14:53,15:03,622,21,864
2023-10-11,15:38,15:44,182,6,286
2023-10-11,17:51,18:14,655,22,967
2023-10-11,18:33,18:49,106,6,170
2023-10-11,20:00,20:15,372,13,541
2023-10-11,21:02,21:06,303,10,458
2023-10-12,09:19,09:28,76,4,123
2023-10-12,10:46,10:50,491,17,666
2023-10-12,10:58,11:10,96,57,154
2023-10-12,11:19,12:58,7967,750,11237
2023-10-12,13:19,13:25,132,4,213
2023-10-13,07:32,07:53,383,16,556
2023-10-13,08:07,08:17,742,26,1024
2023-10-13,08:18,08:25,183,5,294
2023-10-13,11:19,11:24,122,2,196
2023-10-13,11:52,11:57,222,7,354
2023-10-13,12:56,13:32,1204,44,1676
2023-10-13,15:53,16:02,606,20,855
2023-10-13,16:03,16:11,270,7,434
2023-10-13,16:12,16:38,632,21,917
2023-10-13,21:08,21:27,311,11,464
2023-10-13,21:28,21:34,114,4,184
2023-10-14,08:08,08:45,268,12,430
2023-10-14,09:07,09:32,641,89,931
2023-10-14,09:44,10:42,6093,544,8051
2023-10-14,11:17,11:22,109,3,176
2023-10-14,14:31,14:46,99,3,159
2023-10-14,21:19,21:25,67,3,108
2023-10-14,23:01,23:13,41,3,67
2023-10-15,09:57,10:12,47,3,76
2023-10-15,10:28,11:16,346,13,556
2023-10-15,13:17,13:23,347,10,492
2023-10-15,14:51,14:59,345,10,551
2023-10-15,15:00,15:04,333,11,478
2023-10-15,15:44,15:53,529,17,802
2023-10-15,15:54,16:00,594,20,775
2023-10-15,16:01,16:09,448,14,628
2023-10-15,16:41,16:49,222,7,352
2023-10-15,19:51,19:56,66,3,106
2023-10-16,11:53,12:09,290,10,465
2023-10-16,15:28,15:49,386,15,564
2023-10-16,16:01,16:15,124,6,200
2023-10-16,17:39,17:51,76,4,123
2023-10-16,18:17,18:40,124,7,200
2023-10-16,20:05,20:13,354,12,512
2023-10-16,20:55,21:02,266,9,378
2023-10-16,21:56,22:13,125,6,202
2023-10-17,06:44,07:14,828,83,1133
2023-10-17,07:27,07:46,250,59,390
2023-10-17,07:47,07:59,454,18,622
2023-10-17,08:15,08:31,942,32,1307
2023-10-17,09:09,09:32,126,7,203
2023-10-17,11:18,11:25,330,11,459
2023-10-17,11:45,11:51,300,11,445
2023-10-17,12:44,12:48,97,3,157
2023-10-17,13:51,14:00,55,3,89
2023-10-17,14:34,14:41,714,23,946
2023-10-17,18:32,18:36,76,2,122
2023-10-17,18:45,18:59,1492,124,1972
2023-10-17,19:00,19:20,1968,199,2730
2023-10-17,19:24,19:37,1424,133,1896
2023-10-17,19:38,19:56,416,44,592
2023-10-17,19:57,20:01,119,3,192
2023-10-18,06:44,07:07,831,31,1158
2023-10-18,07:19,07:45,278,126,442
2023-10-18,07:46,07:58,487,16,701
2023-10-18,08:23,08:39,880,30,1206
2023-10-18,09:32,09:37,192,5,309
2023-10-18,09:48,09:53,731,35,889
2023-10-18,10:03,10:09,313,11,441
2023-10-18,10:31,10:41,442,14,640
2023-10-18,10:53,10:57,417,13,578
2023-10-18,10:58,11:02,505,17,675
2023-10-18,11:03,11:20,711,23,1080
2023-10-18,11:48,12:08,289,11,433
2023-10-18,14:14,14:28,60,2,97
2023-10-18,14:34,14:47,1022,34,1471
2023-10-18,15:29,15:33,152,4,243
2023-10-18,17:43,17:47,143,5,230
2023-10-18,17:59,18:13,553,20,773
2023-10-18,18:20,18:39,185,8,297
2023-10-18,18:40,18:52,137,6,220
2023-10-18,18:58,19:02,61,3,99
2023-10-18,19:31,19:38,89,4,143
2023-10-18,19:53,20:22,526,21,757
2023-10-18,20:54,21:13,488,15,747
2023-10-19,07:38,07:52,224,7,360
2023-10-19,08:18,08:27,748,23,1046
2023-10-19,08:28,08:33,192,7,293
2023-10-19,11:16,11:20,318,10,423
2023-10-19,11:43,11:48,247,9,364
2023-10-19,12:51,13:01,865,29,1188
2023-10-19,13:14,13:23,339,11,495
2023-10-19,19:09,19:20,97,4,156
2023-10-19,19:45,20:04,149,5,239
2023-10-19,21:32,21:40,99,4,159
2023-10-20,06:42,07:09,817,50,1130
2023-10-20,07:25,07:58,714,93,1046
2023-10-20,08:16,08:20,509,17,678
2023-10-20,09:45,09:49,49,3,79
2023-10-20,11:17,11:24,344,10,497
2023-10-20,11:43,11:55,721,25,1006
2023-10-20,12:24,12:28,52,2,84
2023-10-20,12:47,13:09,373,16,545
2023-10-20,14:23,14:35,463,16,653
2023-10-20,15:13,15:17,74,3,120
2023-10-20,15:46,15:54,106,3,170
2023-10-20,17:50,18:08,441,16,685
2023-10-20,18:24,18:36,420,13,601
2023-10-20,23:47,23:51,335,11,461
2023-10-21,11:58,12:24,185,9,298
2023-10-21,14:32,14:36,143,3,230
2023-10-21,19:43,19:52,174,7,279
2023-10-21,20:59,21:30,152,7,245
2023-10-21,23:39,23:59,35,1,57
2023-10-22,09:13,09:20,59,2,96
2023-10-22,09:49,10:10,170,7,274
2023-10-22,13:53,13:57,71,2,114
2023-10-22,14:09,14:16,106,2,170
2023-10-22,14:57,15:03,92,4,149
2023-10-23,12:53,13:12,382,15,565
2023-10-23,15:31,15:37,214,7,308
2023-10-23,15:46,15:52,327,11,474
2023-10-23,17:44,17:52,114,4,183
2023-10-23,20:00,20:05,372,12,530
2023-10-23,20:44,21:00,360,13,518
2023-10-24,07:07,07:34,726,127,998
2023-10-24,07:40,08:01,468,38,696
2023-10-24,08:19,08:24,613,21,815
2023-10-24,08:25,08:35,348,10,497
2023-10-24,11:19,11:25,328,9,480
2023-10-24,12:34,12:42,322,11,442
2023-10-24,13:12,13:35,93,5,150
2023-10-24,14:51,15:08,740,24,1039
2023-10-24,15:21,15:31,353,13,521
2023-10-24,18:34,19:59,7567,914,10670
2023-10-24,20:00,20:05,107,4,173
2023-10-24,20:11,20:18,95,3,153
2023-10-25,06:49,07:18,480,39,716
2023-10-25,07:40,07:59,328,42,527
2023-10-25,08:25,08:29,423,14,618
2023-10-25,09:32,09:38,253,9,352
2023-10-25,11:39,11:56,399,13,560
2023-10-25,12:54,14:04,292,19,469
2023-10-25,14:11,14:27,75,4,121
2023-10-25,14:33,15:02,937,31,1342
2023-10-25,15:31,15:35,155,5,236
2023-10-25,16:24,16:34,160,5,257
2023-10-25,18:08,18:18,394,13,567
2023-10-25,19:56,20:10,697,25,969
2023-10-25,20:57,21:21,323,12,463
2023-10-26,07:24,07:44,144,7,232
2023-10-26,07:54,07:58,274,10,398
2023-10-26,08:26,08:31,652,26,840
2023-10-26,11:17,11:21,311,10,425
2023-10-26,11:45,11:52,299,10,430
2023-10-26,12:55,13:38,1294,45,1817
2023-10-26,13:51,13:59,191,5,307
2023-10-27,07:00,07:48,786,218,1189
2023-10-27,08:18,08:24,724,25,956
2023-10-27,11:17,11:22,337,11,473
2023-10-27,11:48,11:53,128,4,204
2023-10-27,13:12,13:33,945,31,1328
2023-10-27,13:54,13:59,634,24,828
2023-10-27,14:31,14:36,246,7,383
2023-10-27,14:44,14:49,497,18,696
2023-10-27,15:09,15:13,258,9,383
2023-10-27,15:34,15:51,52,2,84
2023-10-27,18:16,18:24,119,5,192
2023-10-28,12:42,12:46,48,2,78
2023-10-28,13:00,13:17,376,12,539
2023-10-28,13:58,14:06,417,13,609
2023-10-28,17:14,17:35,404,12,620
2023-10-28,18:06,18:13,302,10,413
2023-10-29,09:34,09:45,54,3,87
2023-10-29,11:58,12:06,191,4,307
2023-10-29,12:40,12:48,248,9,366
2023-10-29,13:30,13:40,241,7,387
2023-10-29,15:47,16:09,240,8,364
2023-10-29,16:33,16:37,196,6,292
2023-10-29,17:35,17:43,340,9,487
2023-10-30,07:06,07:17,58,4,94
2023-10-30,07:24,07:29,159,5,246
2023-10-30,07:42,07:47,445,15,594
2023-10-30,08:53,09:00,264,8,385
2023-10-30,09:14,09:18,176,6,280
2023-10-30,09:46,09:51,207,7,304
2023-10-30,13:10,13:29,719,24,1025
2023-10-30,15:27,15:31,175,6,259
2023-10-30,15:41,15:51,435,15,610
2023-10-30,17:44,17:50,135,5,217
2023-10-30,18:04,18:11,119,4,192
2023-10-30,20:10,20:14,119,3,192
2023-10-30,20:36,20:40,124,4,199
2023-10-30,20:41,20:48,691,23,945
2023-10-30,21:05,21:12,706,24,928
2023-10-31,07:14,07:18,78,3,126
2023-10-31,07:19,07:31,725,48,1001
2023-10-31,07:32,07:38,104,34,167
2023-10-31,07:39,08:27,1378,167,1979
2023-10-31,08:28,08:32,149,51,239
2023-10-31,08:33,08:44,1070,100,1457
2023-10-31,08:45,08:49,521,47,686
2023-10-31,08:50,09:15,1702,219,2330
2023-10-31,09:16,09:20,518,68,684
2023-10-31,09:21,09:30,454,48,632
2023-10-31,09:43,09:47,67,2,109
2023-10-31,10:04,10:23,160,9,258
2023-10-31,14:11,14:21,97,4,157
2023-11-01,09:19,09:45,795,37,1119
2023-11-01,09:46,09:50,95,24,153
2023-11-01,09:51,10:40,1283,178,1827
2023-11-01,13:26,13:50,1093,36,1609
2023-11-01,14:58,15:02,430,15,557
2023-11-01,15:33,15:46,466,14,740
2023-11-01,16:36,16:42,547,18,725
2023-11-01,16:56,17:02,151,5,243
2023-11-02,07:18,07:57,847,64,1223
2023-11-02,08:04,08:09,74,36,119
2023-11-02,08:10,08:26,701,104,966
2023-11-02,08:27,08:34,102,3,164
2023-11-02,08:43,08:47,107,3,172
2023-11-02,08:53,08:57,56,2,90
2023-11-02,14:18,14:26,448,24,611
2023-11-02,14:27,14:32,636,56,830
2023-11-02,14:33,14:46,919,99,1256
2023-11-02,14:54,15:11,76,4,122
2023-11-02,19:01,19:19,179,8,263
2023-11-02,20:11,20:23,670,41,946
2023-11-02,20:40,21:06,1295,105,1817
2023-11-03,12:06,12:10,189,7,298
