,datetime,heart_rate
822,2022-09-21 23:32:00,102
823,2022-09-22 07:42:00,84
824,2022-09-22 08:01:00,84
825,2022-09-22 08:02:00,89
826,2022-09-22 08:03:00,87
827,2022-09-22 08:26:00,92
828,2022-09-22 08:27:00,97
829,2022-09-22 09:31:00,110
830,2022-09-22 11:28:00,97
831,2022-09-22 11:29:00,105
832,2022-09-22 11:31:00,95
833,2022-09-22 11:47:00,122
834,2022-09-22 11:51:00,93
835,2022-09-22 11:52:00,78
836,2022-09-22 11:54:00,81
837,2022-09-22 11:55:00,87
838,2022-09-22 11:56:00,96
839,2022-09-22 12:31:00,77
840,2022-09-22 13:33:00,93
841,2022-09-22 13:44:00,115
842,2022-09-22 13:46:00,91
843,2022-09-22 14:00:00,118
844,2022-09-22 14:01:00,99
845,2022-09-22 14:16:00,80
846,2022-09-22 14:20:00,73
847,2022-09-22 20:36:00,82
848,2022-09-22 20:40:00,93
849,2022-09-22 20:41:00,96
850,2022-09-22 20:42:00,112
851,2022-09-22 20:43:00,120
852,2022-09-22 20:44:00,122
853,2022-09-22 20:45:00,120
854,2022-09-22 20:46:00,119
855,2022-09-22 20:47:00,118
856,2022-09-22 20:48:00,113
857,2022-09-22 20:49:00,118
858,2022-09-22 20:50:00,122
859,2022-09-22 20:51:00,119
860,2022-09-22 20:52:00,119
861,2022-09-22 20:53:00,110
862,2022-09-22 20:54:00,101
863,2022-09-22 20:55:00,105
864,2022-09-22 20:56:00,115
865,2022-09-22 20:57:00,120
866,2022-09-22 20:58:00,121
867,2022-09-22 21:04:00,76
868,2022-09-22 21:57:00,109
869,2022-09-22 21:58:00,104
870,2022-09-22 21:59:00,101
871,2022-09-22 22:00:00,101
872,2022-09-22 22:01:00,103
873,2022-09-22 22:02:00,102
874,2022-09-22 22:03:00,104
875,2022-09-22 22:04:00,113
876,2022-09-22 22:05:00,108
877,2022-09-22 22:06:00,106
878,2022-09-22 22:07:00,106
879,2022-09-22 22:08:00,107
880,2022-09-22 22:09:00,114
881,2022-09-22 22:10:00,122
882,2022-09-22 22:11:00,130
883,2022-09-22 22:12:00,137
884,2022-09-22 22:13:00,141
885,2022-09-22 22:14:00,105
886,2022-09-22 22:15:00,98
887,2022-09-22 22:16:00,94
888,2022-09-22 22:17:00,93
889,2022-09-22 22:18:00,97
890,2022-09-22 22:19:00,98
891,2022-09-22 22:20:00,95
892,2022-09-22 22:21:00,95
893,2022-09-22 22:22:00,102
894,2022-09-22 22:23:00,95
895,2022-09-23 08:29:00,86
896,2022-09-23 08:57:00,88
897,2022-09-23 08:58:00,91
898,2022-09-23 08:59:00,94
899,2022-09-23 09:18:00,87
900,2022-09-23 09:19:00,93
901,2022-09-23 09:34:00,94
902,2022-09-23 09:35:00,92
903,2022-09-23 09:47:00,107
904,2022-09-23 10:02:00,73
905,2022-09-23 10:03:00,79
906,2022-09-23 10:04:00,90
907,2022-09-23 10:05:00,91
908,2022-09-23 10:08:00,78
909,2022-09-23 10:11:00,84
910,2022-09-23 10:12:00,87
911,2022-09-23 10:21:00,96
912,2022-09-23 10:22:00,100
913,2022-09-23 10:23:00,101
914,2022-09-23 11:12:00,79
915,2022-09-23 11:29:00,95
916,2022-09-23 11:30:00,102
917,2022-09-23 11:31:00,108
918,2022-09-23 11:32:00,96
919,2022-09-23 11:52:00,95
920,2022-09-23 11:53:00,99
921,2022-09-23 11:54:00,96
922,2022-09-23 11:55:00,87
923,2022-09-23 13:05:00,93
924,2022-09-23 13:31:00,82
925,2022-09-23 14:19:00,94
926,2022-09-23 15:17:00,93
927,2022-09-23 15:24:00,75
928,2022-09-23 17:51:00,70
929,2022-09-23 17:52:00,82
930,2022-09-23 18:00:00,83
931,2022-09-23 18:01:00,86
932,2022-09-23 18:02:00,103
933,2022-09-23 18:24:00,78
934,2022-09-23 18:41:00,81
935,2022-09-23 18:43:00,87
936,2022-09-23 18:44:00,93
937,2022-09-23 18:45:00,106
938,2022-09-23 18:46:00,110
939,2022-09-23 18:47:00,98
940,2022-09-23 18:48:00,100
941,2022-09-23 18:51:00,96
942,2022-09-23 18:53:00,97
943,2022-09-23 18:54:00,98
944,2022-09-23 18:55:00,103
945,2022-09-23 18:56:00,104
946,2022-09-23 18:57:00,107
947,2022-09-23 18:58:00,108
948,2022-09-23 19:30:00,82
949,2022-09-23 19:55:00,75
950,2022-09-23 20:01:00,83
951,2022-09-23 20:02:00,81
952,2022-09-23 20:26:00,84
953,2022-09-23 21:03:00,87
954,2022-09-23 21:07:00,82
955,2022-09-23 21:08:00,89
956,2022-09-23 21:55:00,81
957,2022-09-23 22:04:00,98
958,2022-09-23 22:05:00,108
959,2022-09-23 23:15:00,61
960,2022-09-23 23:25:00,118
961,2022-09-23 23:45:00,99
962,2022-09-23 23:49:00,99
963,2022-09-23 23:50:00,94
964,2022-09-23 23:51:00,94
965,2022-09-23 23:58:00,80
966,2022-09-24 00:05:00,86
967,2022-09-24 00:15:00,83
968,2022-09-24 00:16:00,85
969,2022-09-24 00:19:00,70
970,2022-09-24 00:38:00,73
971,2022-09-24 00:39:00,90
972,2022-09-24 00:47:00,100
973,2022-09-24 01:00:00,93
974,2022-09-24 01:07:00,118
975,2022-09-24 01:09:00,98
976,2022-09-24 01:39:00,107
977,2022-09-24 01:40:00,104
978,2022-09-24 02:26:00,101
979,2022-09-24 02:27:00,99
980,2022-09-24 02:28:00,95
981,2022-09-24 02:33:00,74
982,2022-09-24 02:34:00,77
983,2022-09-24 03:11:00,93
984,2022-09-24 03:13:00,91
985,2022-09-24 03:30:00,93
986,2022-09-24 03:31:00,96
987,2022-09-24 09:41:00,127
988,2022-09-24 09:45:00,95
989,2022-09-24 09:46:00,101
990,2022-09-24 09:47:00,108
991,2022-09-24 09:51:00,96
992,2022-09-24 09:52:00,94
993,2022-09-24 10:11:00,83
994,2022-09-24 10:25:00,82
995,2022-09-24 10:26:00,86
996,2022-09-24 10:27:00,83
997,2022-09-24 10:28:00,86
998,2022-09-24 13:11:00,79
999,2022-09-24 13:18:00,81
1000,2022-09-24 13:32:00,98
1001,2022-09-24 13:33:00,96
1002,2022-09-24 13:34:00,99
1003,2022-09-24 13:35:00,127
1004,2022-09-24 13:38:00,66
1005,2022-09-24 13:39:00,111
1006,2022-09-24 14:42:00,84
1007,2022-09-24 15:43:00,112
1008,2022-09-24 15:44:00,89
1009,2022-09-24 15:45:00,94
1010,2022-09-24 17:16:00,74
1011,2022-09-24 18:44:00,80
1012,2022-09-24 18:58:00,93
1013,2022-09-24 19:12:00,82
1014,2022-09-24 20:00:00,72
1015,2022-09-24 20:04:00,83
1016,2022-09-24 20:06:00,73
1017,2022-09-24 20:18:00,97
1018,2022-09-24 20:20:00,111
1019,2022-09-24 20:37:00,71
1020,2022-09-24 20:57:00,90
1021,2022-09-24 20:58:00,95
1022,2022-09-24 20:59:00,100
1023,2022-09-24 22:31:00,93
1024,2022-09-24 22:45:00,72
1025,2022-09-24 22:48:00,79
1026,2022-09-24 22:50:00,78
1027,2022-09-24 22:51:00,85
1028,2022-09-24 23:43:00,97
1029,2022-09-24 23:44:00,100
1030,2022-09-24 23:45:00,101
1031,2022-09-24 23:51:00,99
1032,2022-09-24 23:52:00,102
1033,2022-09-25 00:03:00,79
1034,2022-09-25 00:04:00,83
1035,2022-09-25 00:05:00,85
1036,2022-09-25 00:09:00,75
1037,2022-09-25 01:02:00,83
1038,2022-09-25 01:04:00,71
1039,2022-09-25 01:07:00,92
1040,2022-09-25 01:08:00,96
1041,2022-09-25 01:27:00,87
1042,2022-09-25 01:36:00,98
1043,2022-09-25 01:42:00,81
1044,2022-09-25 01:45:00,85
1045,2022-09-25 02:14:00,115
1046,2022-09-25 02:27:00,106
1047,2022-09-25 02:28:00,104
1048,2022-09-25 02:46:00,112
1049,2022-09-25 02:52:00,96
1050,2022-09-25 02:56:00,75
1051,2022-09-25 02:58:00,102
1052,2022-09-25 02:59:00,72
1053,2022-09-25 03:00:00,82
1054,2022-09-25 03:16:00,75
1055,2022-09-25 03:18:00,92
1056,2022-09-25 03:19:00,95
1057,2022-09-25 03:20:00,96
1058,2022-09-25 03:32:00,80
1059,2022-09-25 10:08:00,72
1060,2022-09-25 10:09:00,79
1061,2022-09-25 10:10:00,95
1062,2022-09-25 10:11:00,81
1063,2022-09-25 10:13:00,104
1064,2022-09-25 10:28:00,106
1065,2022-09-25 10:29:00,87
1066,2022-09-25 10:32:00,92
1067,2022-09-25 10:36:00,82
1068,2022-09-25 10:56:00,88
1069,2022-09-25 10:57:00,96
1070,2022-09-25 10:58:00,99
1071,2022-09-25 10:59:00,79
1072,2022-09-25 12:01:00,59
1073,2022-09-25 12:02:00,83
1074,2022-09-25 12:03:00,93
1075,2022-09-25 12:04:00,79
1076,2022-09-25 13:24:00,81
1077,2022-09-25 13:25:00,87
1078,2022-09-25 13:26:00,91
1079,2022-09-25 13:32:00,76
1080,2022-09-25 13:33:00,91
1081,2022-09-25 13:55:00,68
1082,2022-09-25 13:56:00,68
1083,2022-09-25 14:17:00,85
1084,2022-09-25 14:27:00,98
1085,2022-09-25 14:29:00,79
1086,2022-09-25 14:44:00,115
1087,2022-09-25 14:45:00,91
1088,2022-09-25 17:10:00,81
1089,2022-09-25 17:21:00,79
1090,2022-09-25 19:01:00,112
1091,2022-09-25 19:41:00,73
1092,2022-09-25 20:25:00,100
1093,2022-09-25 20:27:00,75
1094,2022-09-25 20:28:00,76
1095,2022-09-25 20:29:00,84
1096,2022-09-25 20:30:00,88
1097,2022-09-25 20:31:00,67
1098,2022-09-25 20:32:00,62
1099,2022-09-25 20:33:00,77
1100,2022-09-25 20:34:00,98
1101,2022-09-25 20:35:00,105
1102,2022-09-25 20:36:00,115
1103,2022-09-25 20:37:00,113
1104,2022-09-25 20:38:00,111
1105,2022-09-25 20:39:00,113
1106,2022-09-25 20:40:00,120
1107,2022-09-25 20:41:00,121
1108,2022-09-25 20:42:00,121
1109,2022-09-25 20:43:00,120
1110,2022-09-25 20:44:00,123
1111,2022-09-25 20:45:00,124
1112,2022-09-25 20:46:00,123
1113,2022-09-25 20:47:00,128
1114,2022-09-25 20:48:00,131
1115,2022-09-25 20:49:00,134
1116,2022-09-25 20:50:00,127
1117,2022-09-25 20:51:00,120
1118,2022-09-25 20:52:00,122
1119,2022-09-25 20:53:00,121
1120,2022-09-25 20:54:00,118
1121,2022-09-25 20:55:00,119
1122,2022-09-25 20:56:00,120
1123,2022-09-25 20:57:00,113
1124,2022-09-25 20:58:00,94
1125,2022-09-25 20:59:00,95
1126,2022-09-25 21:00:00,93
1127,2022-09-25 21:01:00,89
1128,2022-09-25 21:02:00,94
1129,2022-09-25 21:03:00,99
1130,2022-09-25 21:04:00,109
1131,2022-09-25 21:05:00,116
1132,2022-09-25 21:06:00,116
1133,2022-09-25 21:07:00,115
1134,2022-09-25 21:08:00,111
1135,2022-09-25 21:09:00,111
1136,2022-09-25 21:10:00,108
1137,2022-09-25 21:11:00,101
1138,2022-09-25 21:12:00,97
1139,2022-09-25 21:23:00,70
1140,2022-09-26 08:05:00,90
1141,2022-09-26 08:06:00,93
1142,2022-09-26 08:07:00,101
1143,2022-09-26 08:08:00,113
1144,2022-09-26 08:31:00,65
1145,2022-09-26 10:14:00,81
1146,2022-09-26 10:38:00,60
1147,2022-09-26 11:16:00,93
1148,2022-09-26 11:17:00,97
1149,2022-09-26 11:18:00,114
1150,2022-09-26 11:19:00,99
1151,2022-09-26 11:22:00,72
1152,2022-09-26 11:23:00,78
1153,2022-09-26 11:24:00,85
1154,2022-09-26 11:25:00,96
1155,2022-09-26 11:53:00,76
1156,2022-09-26 11:54:00,82
1157,2022-09-26 11:55:00,90
1158,2022-09-26 11:56:00,100
1159,2022-09-26 11:57:00,98
1160,2022-09-26 11:58:00,87
1161,2022-09-26 12:06:00,76
1162,2022-09-26 12:07:00,84
1163,2022-09-26 12:08:00,85
1164,2022-09-26 12:09:00,68
1165,2022-09-26 12:33:00,77
1166,2022-09-26 13:45:00,99
1167,2022-09-26 13:49:00,102
1168,2022-09-26 13:53:00,95
1169,2022-09-26 14:06:00,81
1170,2022-09-26 14:07:00,87
1171,2022-09-26 15:01:00,91
1172,2022-09-26 17:34:00,94
1173,2022-09-26 17:35:00,102
1174,2022-09-26 17:53:00,80
1175,2022-09-26 17:54:00,88
1176,2022-09-26 17:55:00,95
1177,2022-09-26 18:38:00,100
1178,2022-09-26 18:39:00,108
1179,2022-09-26 19:20:00,85
1180,2022-09-26 19:21:00,96
1181,2022-09-26 19:22:00,110
1182,2022-09-26 19:30:00,91
1183,2022-09-26 21:12:00,58
1184,2022-09-27 08:32:00,66
1185,2022-09-27 08:39:00,83
1186,2022-09-27 09:05:00,84
1187,2022-09-27 13:59:00,75
1188,2022-09-27 14:32:00,102
1189,2022-09-27 14:33:00,108
1190,2022-09-27 14:35:00,87
1191,2022-09-27 14:36:00,91
1192,2022-09-27 15:48:00,93
1193,2022-09-27 15:49:00,100
1194,2022-09-27 15:50:00,109
1195,2022-09-27 15:51:00,121
1196,2022-09-27 15:52:00,126
1197,2022-09-27 19:46:00,119
1198,2022-09-27 19:47:00,86
1199,2022-09-27 19:48:00,77
1200,2022-09-27 19:49:00,82
1201,2022-09-27 19:50:00,91
1202,2022-09-27 20:51:00,102
1203,2022-09-27 21:40:00,97
1204,2022-09-27 21:52:00,87
1205,2022-09-27 21:53:00,90
1206,2022-09-27 22:07:00,96
1207,2022-09-27 22:08:00,99
1208,2022-09-27 22:10:00,96
1209,2022-09-27 22:11:00,97
1210,2022-09-28 08:00:00,94
1211,2022-09-28 08:01:00,102
1212,2022-09-28 08:22:00,85
1213,2022-09-28 08:39:00,80
1214,2022-09-28 08:58:00,72
1215,2022-09-28 09:00:00,79
1216,2022-09-28 10:51:00,98
1217,2022-09-28 10:59:00,89
1218,2022-09-28 11:17:00,63
1219,2022-09-28 11:18:00,68
1220,2022-09-28 11:19:00,81
1221,2022-09-28 11:20:00,95
1222,2022-09-28 11:57:00,102
1223,2022-09-28 11:58:00,103
1224,2022-09-28 11:59:00,91
1225,2022-09-28 12:04:00,100
1226,2022-09-28 14:37:00,74
1227,2022-09-28 14:38:00,77
1228,2022-09-28 14:39:00,77
1229,2022-09-28 14:40:00,76
1230,2022-09-28 14:52:00,71
1231,2022-09-28 15:08:00,92
1232,2022-09-28 15:09:00,98
1233,2022-09-28 15:14:00,112
1234,2022-09-28 15:37:00,74
1235,2022-09-28 16:33:00,90
1236,2022-09-28 16:59:00,76
1237,2022-09-28 18:26:00,110
1238,2022-09-28 18:27:00,80
1239,2022-09-28 18:28:00,72
1240,2022-09-28 18:29:00,71
1241,2022-09-28 18:30:00,74
1242,2022-09-28 18:31:00,73
1243,2022-09-28 18:32:00,75
1244,2022-09-28 18:33:00,82
1245,2022-09-28 18:34:00,83
1246,2022-09-28 18:35:00,83
1247,2022-09-28 18:36:00,87
1248,2022-09-28 18:37:00,96
1249,2022-09-28 18:38:00,90
1250,2022-09-28 18:39:00,88
1251,2022-09-28 18:40:00,95
1252,2022-09-28 18:41:00,99
1253,2022-09-28 18:42:00,83
1254,2022-09-28 18:43:00,87
1255,2022-09-28 18:44:00,100
1256,2022-09-28 18:45:00,102
1257,2022-09-28 18:46:00,99
1258,2022-09-28 18:47:00,97
1259,2022-09-28 18:48:00,98
1260,2022-09-28 18:49:00,99
1261,2022-09-28 18:50:00,95
1262,2022-09-28 18:51:00,92
1263,2022-09-28 18:52:00,92
1264,2022-09-28 18:53:00,96
1265,2022-09-28 18:54:00,101
1266,2022-09-28 18:55:00,97
1267,2022-09-28 18:56:00,95
1268,2022-09-28 18:57:00,102
1269,2022-09-28 18:58:00,104
1270,2022-09-28 18:59:00,106
1271,2022-09-28 19:00:00,107
1272,2022-09-28 19:01:00,113
1273,2022-09-28 19:02:00,117
1274,2022-09-28 19:03:00,121
1275,2022-09-28 19:04:00,119
1276,2022-09-28 19:05:00,115
1277,2022-09-28 19:06:00,115
1278,2022-09-28 19:07:00,117
1279,2022-09-28 19:08:00,119
1280,2022-09-28 19:09:00,121
1281,2022-09-28 19:10:00,125
1282,2022-09-28 19:11:00,123
1283,2022-09-28 19:12:00,124
1284,2022-09-28 19:13:00,120
1285,2022-09-28 19:14:00,117
1286,2022-09-28 19:15:00,121
1287,2022-09-28 19:16:00,122
1288,2022-09-28 19:17:00,120
1289,2022-09-28 19:18:00,121
1290,2022-09-28 19:19:00,119
1291,2022-09-28 19:20:00,121
1292,2022-09-28 19:21:00,119
1293,2022-09-28 19:22:00,115
1294,2022-09-28 19:23:00,119
1295,2022-09-28 19:24:00,117
1296,2022-09-28 19:25:00,122
1297,2022-09-28 19:26:00,120
1298,2022-09-28 19:27:00,116
1299,2022-09-28 19:28:00,113
1300,2022-09-28 19:29:00,117
1301,2022-09-28 19:30:00,117
1302,2022-09-28 19:31:00,120
1303,2022-09-28 19:32:00,119
1304,2022-09-28 19:33:00,120
1305,2022-09-28 19:34:00,120
1306,2022-09-28 19:35:00,119
1307,2022-09-28 19:36:00,118
1308,2022-09-28 19:37:00,120
1309,2022-09-28 19:38:00,120
1310,2022-09-28 19:39:00,116
1311,2022-09-28 19:40:00,117
1312,2022-09-28 19:41:00,121
1313,2022-09-28 19:42:00,122
1314,2022-09-28 19:43:00,123
1315,2022-09-28 19:44:00,119
1316,2022-09-28 19:45:00,122
1317,2022-09-28 19:46:00,118
1318,2022-09-28 19:47:00,120
1319,2022-09-28 19:48:00,118
1320,2022-09-28 19:49:00,111
1321,2022-09-28 19:50:00,107
1322,2022-09-28 19:51:00,112
1323,2022-09-28 19:52:00,118
1324,2022-09-28 21:26:00,78
1325,2022-09-28 21:27:00,78
1326,2022-09-29 08:00:00,97
1327,2022-09-29 08:01:00,117
1328,2022-09-29 08:24:00,87
1329,2022-09-29 09:30:00,97
1330,2022-09-29 11:18:00,81
1331,2022-09-29 11:21:00,88
1332,2022-09-29 11:22:00,97
1333,2022-09-29 11:24:00,81
1334,2022-09-29 11:25:00,89
1335,2022-09-29 11:49:00,76
1336,2022-09-29 11:50:00,79
1337,2022-09-29 13:47:00,98
1338,2022-09-29 13:48:00,104
1339,2022-09-29 14:03:00,90
1340,2022-09-29 14:04:00,87
1341,2022-09-29 14:05:00,80
1342,2022-09-29 14:10:00,76
1343,2022-09-29 14:16:00,79
1344,2022-09-29 14:21:00,81
1345,2022-09-29 16:46:00,66
1346,2022-09-29 18:06:00,65
1347,2022-09-29 18:17:00,75
1348,2022-09-29 20:31:00,102
1349,2022-09-29 20:38:00,100
1350,2022-09-29 20:39:00,99
1351,2022-09-29 20:40:00,90
1352,2022-09-29 20:41:00,94
1353,2022-09-29 20:42:00,95
1354,2022-09-29 20:43:00,97
1355,2022-09-29 20:44:00,94
1356,2022-09-29 20:45:00,106
1357,2022-09-29 20:46:00,110
1358,2022-09-29 20:47:00,119
1359,2022-09-29 20:48:00,118
1360,2022-09-29 20:49:00,118
1361,2022-09-29 20:50:00,111
1362,2022-09-29 20:51:00,116
1363,2022-09-29 20:52:00,120
1364,2022-09-29 20:53:00,122
1365,2022-09-29 20:54:00,121
1366,2022-09-29 20:55:00,116
1367,2022-09-29 20:56:00,121
1368,2022-09-29 21:01:00,90
1369,2022-09-29 21:54:00,90
1370,2022-09-29 21:55:00,95
1371,2022-09-29 21:56:00,101
1372,2022-09-29 21:57:00,108
1373,2022-09-29 21:58:00,113
1374,2022-09-29 21:59:00,109
1375,2022-09-29 22:01:00,115
1376,2022-09-29 22:02:00,110
1377,2022-09-29 22:03:00,95
1378,2022-09-29 22:04:00,102
1379,2022-09-29 22:05:00,111
1380,2022-09-29 22:06:00,91
1381,2022-09-29 22:07:00,99
1382,2022-09-29 22:08:00,109
1383,2022-09-29 22:09:00,110
1384,2022-09-29 22:10:00,109
1385,2022-09-29 22:11:00,107
1386,2022-09-29 22:12:00,107
1387,2022-09-29 22:13:00,113
1388,2022-09-29 22:14:00,122
1389,2022-09-29 22:15:00,95
1390,2022-09-29 22:16:00,98
1391,2022-09-29 22:17:00,105
1392,2022-09-30 11:55:00,80
1393,2022-09-30 12:05:00,70
1394,2022-09-30 12:06:00,71
1395,2022-09-30 12:46:00,73
1396,2022-09-30 12:48:00,87
1397,2022-09-30 12:49:00,90
1398,2022-09-30 15:44:00,82
1399,2022-09-30 15:47:00,81
1400,2022-09-30 15:58:00,90
1401,2022-09-30 16:08:00,109
1402,2022-09-30 16:13:00,78
1403,2022-09-30 16:57:00,70
1404,2022-09-30 17:52:00,106
1405,2022-09-30 17:53:00,109
1406,2022-09-30 17:54:00,110
1407,2022-09-30 17:55:00,111
1408,2022-09-30 18:55:00,76
1409,2022-09-30 19:00:00,101
1410,2022-09-30 19:01:00,102
1411,2022-10-02 13:39:00,101
1412,2022-10-02 14:01:00,74
1413,2022-10-02 14:12:00,76
1414,2022-10-02 14:49:00,112
1415,2022-10-02 14:50:00,112
1416,2022-10-02 19:43:00,82
1417,2022-10-02 21:09:00,93
1418,2022-10-02 21:10:00,99
1419,2022-10-02 21:11:00,108
1420,2022-10-02 21:12:00,112
1421,2022-10-02 21:13:00,118
1422,2022-10-02 21:14:00,119
1423,2022-10-02 21:15:00,120
1424,2022-10-02 21:16:00,124
1425,2022-10-02 21:17:00,120
1426,2022-10-02 21:18:00,119
1427,2022-10-02 21:19:00,117
1428,2022-10-02 21:20:00,116
1429,2022-10-02 21:21:00,113
1430,2022-10-02 21:22:00,119
1431,2022-10-02 21:23:00,120
1432,2022-10-02 21:24:00,120
1433,2022-10-02 21:25:00,118
1434,2022-10-02 21:26:00,119
1435,2022-10-02 21:27:00,120
1436,2022-10-02 21:28:00,122
1437,2022-10-02 21:29:00,121
1438,2022-10-02 21:30:00,122
1439,2022-10-02 21:31:00,120
1440,2022-10-02 21:32:00,120
1441,2022-10-02 21:33:00,121
1442,2022-10-02 21:34:00,121
1443,2022-10-02 21:35:00,120
1444,2022-10-02 21:36:00,113
1445,2022-10-02 21:37:00,115
1446,2022-10-02 21:38:00,119
1447,2022-10-02 21:39:00,119
1448,2022-10-02 21:40:00,116
1449,2022-10-02 21:41:00,118
1450,2022-10-02 21:42:00,120
1451,2022-10-02 21:43:00,121
1452,2022-10-02 21:44:00,121
1453,2022-10-02 21:45:00,122
1454,2022-10-02 21:46:00,118
1455,2022-10-02 21:47:00,119
1456,2022-10-02 21:48:00,124
1457,2022-10-02 21:49:00,125
1458,2022-10-02 21:50:00,119
1459,2022-10-02 21:51:00,117
1460,2022-10-02 21:52:00,118
1461,2022-10-02 21:53:00,117
1462,2022-10-02 21:54:00,119
1463,2022-10-02 21:55:00,121
1464,2022-10-02 21:56:00,119
1465,2022-10-02 21:57:00,117
1466,2022-10-02 21:58:00,115
1467,2022-10-02 21:59:00,119
1468,2022-10-02 22:00:00,124
1469,2022-10-02 22:01:00,119
1470,2022-10-02 22:02:00,119
1471,2022-10-02 22:03:00,118
1472,2022-10-02 22:04:00,115
1473,2022-10-02 22:05:00,116
1474,2022-10-02 22:06:00,115
1475,2022-10-02 22:07:00,117
1476,2022-10-02 22:08:00,118
1477,2022-10-02 22:09:00,119
1478,2022-10-02 22:10:00,117
1479,2022-10-02 22:11:00,113
1480,2022-10-02 22:12:00,112
1481,2022-10-02 22:13:00,115
1482,2022-10-02 22:14:00,116
1483,2022-10-02 22:15:00,116
1484,2022-10-02 22:16:00,117
1485,2022-10-02 22:17:00,117
1486,2022-10-02 22:18:00,117
1487,2022-10-02 22:19:00,113
1488,2022-10-02 22:20:00,115
1489,2022-10-02 22:21:00,116
1490,2022-10-02 22:22:00,114
1491,2022-10-02 22:23:00,113
1492,2022-10-02 22:24:00,116
1493,2022-10-02 22:25:00,120
1494,2022-10-02 22:26:00,125
1495,2022-10-02 22:27:00,120
1496,2022-10-02 22:28:00,119
1497,2022-10-02 22:29:00,117
1498,2022-10-02 22:30:00,116
1499,2022-10-02 22:31:00,115
1500,2022-10-02 22:32:00,114
1501,2022-10-02 22:43:00,82
1502,2022-10-03 07:58:00,120
1503,2022-10-03 08:21:00,78
1504,2022-10-03 09:32:00,99
1505,2022-10-03 09:33:00,100
1506,2022-10-03 10:13:00,112
1507,2022-10-03 10:37:00,111
1508,2022-10-03 11:20:00,88
1509,2022-10-03 11:21:00,78
1510,2022-10-03 11:27:00,83
1511,2022-10-03 11:28:00,89
1512,2022-10-03 11:29:00,88
1513,2022-10-03 11:30:00,91
1514,2022-10-03 12:55:00,92
1515,2022-10-03 12:56:00,91
1516,2022-10-03 12:57:00,82
1517,2022-10-03 12:58:00,95
1518,2022-10-03 13:01:00,85
1519,2022-10-03 13:02:00,85
1520,2022-10-03 13:49:00,73
1521,2022-10-03 14:02:00,92
1522,2022-10-03 14:34:00,76
1523,2022-10-03 19:28:00,80
1524,2022-10-03 19:34:00,103
1525,2022-10-03 19:35:00,109
1526,2022-10-03 19:36:00,115
1527,2022-10-03 19:37:00,119
1528,2022-10-03 19:38:00,117
1529,2022-10-03 19:39:00,122
1530,2022-10-03 19:40:00,121
1531,2022-10-03 19:41:00,123
1532,2022-10-03 19:42:00,127
1533,2022-10-03 19:43:00,129
1534,2022-10-03 19:44:00,123
1535,2022-10-03 19:45:00,124
1536,2022-10-03 19:46:00,125
1537,2022-10-03 19:47:00,124
1538,2022-10-03 19:48:00,124
1539,2022-10-03 19:49:00,128
1540,2022-10-03 19:50:00,137
1541,2022-10-03 19:51:00,143
1542,2022-10-03 19:52:00,144
1543,2022-10-03 19:53:00,138
1544,2022-10-03 19:54:00,135
1545,2022-10-03 19:55:00,129
1546,2022-10-03 19:56:00,123
1547,2022-10-03 19:57:00,117
1548,2022-10-03 19:58:00,121
1549,2022-10-03 19:59:00,123
1550,2022-10-03 20:00:00,121
1551,2022-10-03 20:01:00,120
1552,2022-10-03 20:02:00,122
1553,2022-10-03 20:03:00,120
1554,2022-10-03 20:04:00,121
1555,2022-10-03 20:05:00,121
1556,2022-10-03 20:06:00,123
1557,2022-10-03 20:07:00,125
1558,2022-10-03 20:08:00,132
1559,2022-10-03 20:09:00,136
1560,2022-10-03 20:10:00,140
1561,2022-10-03 20:11:00,141
1562,2022-10-03 20:12:00,138
1563,2022-10-03 20:13:00,136
1564,2022-10-03 20:14:00,134
1565,2022-10-03 20:15:00,138
1566,2022-10-03 20:16:00,144
1567,2022-10-03 20:17:00,148
1568,2022-10-03 20:18:00,146
1569,2022-10-03 20:19:00,134
1570,2022-10-03 20:20:00,124
1571,2022-10-03 20:21:00,121
1572,2022-10-03 20:22:00,120
1573,2022-10-03 20:23:00,121
1574,2022-10-03 20:24:00,121
1575,2022-10-03 20:25:00,116
1576,2022-10-03 20:26:00,115
1577,2022-10-03 20:27:00,121
1578,2022-10-03 20:28:00,120
1579,2022-10-03 20:29:00,121
1580,2022-10-03 20:30:00,125
1581,2022-10-03 20:31:00,121
1582,2022-10-03 20:32:00,117
1583,2022-10-03 20:33:00,116
1584,2022-10-03 20:34:00,117
1585,2022-10-03 20:35:00,121
1586,2022-10-03 20:36:00,124
1587,2022-10-03 20:37:00,120
1588,2022-10-03 20:38:00,119
1589,2022-10-03 20:39:00,117
1590,2022-10-03 20:40:00,113
1591,2022-10-03 20:41:00,112
1592,2022-10-03 20:42:00,116
1593,2022-10-03 20:43:00,121
1594,2022-10-03 20:44:00,114
1595,2022-10-03 20:45:00,102
1596,2022-10-03 20:46:00,98
1597,2022-10-03 20:47:00,103
1598,2022-10-03 20:48:00,106
1599,2022-10-03 20:49:00,104
1600,2022-10-03 20:50:00,109
1601,2022-10-03 20:51:00,115
1602,2022-10-03 20:52:00,124
1603,2022-10-03 20:53:00,120
1604,2022-10-03 20:54:00,117
1605,2022-10-03 20:55:00,110
1606,2022-10-03 20:56:00,107
1607,2022-10-03 21:11:00,106
1608,2022-10-03 21:12:00,106
