datetime,heart_rate
2022-09-23 18:02:00,103
2022-09-23 18:24:00,78
2022-09-23 18:41:00,81
2022-09-23 18:43:00,87
2022-09-23 18:44:00,93
2022-09-23 18:45:00,106
2022-09-23 18:46:00,110
2022-09-23 18:47:00,98
2022-09-23 18:48:00,100
2022-09-23 18:51:00,96
2022-09-23 18:53:00,97
2022-09-23 18:54:00,98
2022-09-23 18:55:00,103
2022-09-23 18:56:00,104
2022-09-23 18:57:00,107
2022-09-23 18:58:00,108
2022-09-23 19:30:00,82
2022-09-23 19:55:00,75
2022-09-23 20:01:00,83
2022-09-23 20:02:00,81
2022-09-23 20:26:00,84
2022-09-23 21:03:00,87
2022-09-23 21:07:00,82
2022-09-23 21:08:00,89
2022-09-23 21:55:00,81
2022-09-23 22:04:00,98
2022-09-23 22:05:00,108
2022-09-23 23:15:00,61
2022-09-23 23:25:00,118
2022-09-23 23:45:00,99
2022-09-23 23:49:00,99
2022-09-23 23:50:00,94
2022-09-23 23:51:00,94
2022-09-23 23:58:00,80
2022-09-24 00:05:00,86
2022-09-24 00:15:00,83
2022-09-24 00:16:00,85
2022-09-24 00:19:00,70
2022-09-24 00:38:00,73
2022-09-24 00:39:00,90
2022-09-24 00:47:00,100
2022-09-24 01:00:00,93
2022-09-24 01:07:00,118
2022-09-24 01:09:00,98
2022-09-24 01:39:00,107
2022-09-24 01:40:00,104
2022-09-24 02:26:00,101
2022-09-24 02:27:00,99
2022-09-24 02:28:00,95
2022-09-24 02:33:00,74
2022-09-24 02:34:00,77
2022-09-24 03:11:00,93
2022-09-24 03:13:00,91
2022-09-24 03:30:00,93
2022-09-24 03:31:00,96
2022-09-24 09:41:00,127
2022-09-24 09:45:00,95
2022-09-24 09:46:00,101
2022-09-24 09:47:00,108
2022-09-24 09:51:00,96
2022-09-24 09:52:00,94
2022-09-24 10:11:00,83
2022-09-24 10:25:00,82
2022-09-24 10:26:00,86
2022-09-24 10:27:00,83
2022-09-24 10:28:00,86
2022-09-24 13:11:00,79
2022-09-24 13:18:00,81
2022-09-24 13:32:00,98
2022-09-24 13:33:00,96
2022-09-24 13:34:00,99
2022-09-24 13:35:00,127
2022-09-24 13:38:00,66
2022-09-24 13:39:00,111
2022-09-24 14:42:00,84
2022-09-24 15:43:00,112
2022-09-24 15:44:00,89
2022-09-24 15:45:00,94
2022-09-24 17:16:00,74
2022-09-24 18:44:00,80
2022-09-24 18:58:00,93
2022-09-24 19:12:00,82
2022-09-24 20:00:00,72
2022-09-24 20:04:00,83
2022-09-24 20:06:00,73
2022-09-24 20:18:00,97
2022-09-24 20:20:00,111
2022-09-24 20:37:00,71
2022-09-24 20:57:00,90
2022-09-24 20:58:00,95
2022-09-24 20:59:00,100
2022-09-24 22:31:00,93
2022-09-24 22:45:00,72
2022-09-24 22:48:00,79
2022-09-24 22:50:00,78
2022-09-24 22:51:00,85
2022-09-24 23:43:00,97
2022-09-24 23:44:00,100
2022-09-24 23:45:00,101
2022-09-24 23:51:00,99
2022-09-24 23:52:00,102
2022-09-25 00:03:00,79
2022-09-25 00:04:00,83
2022-09-25 00:05:00,85
2022-09-25 00:09:00,75
2022-09-25 01:02:00,83
2022-09-25 01:04:00,71
2022-09-25 01:07:00,92
2022-09-25 01:08:00,96
2022-09-25 01:27:00,87
2022-09-25 01:36:00,98
2022-09-25 01:42:00,81
2022-09-25 01:45:00,85
2022-09-25 02:14:00,115
2022-09-25 02:27:00,106
2022-09-25 02:28:00,104
2022-09-25 02:46:00,112
2022-09-25 02:52:00,96
2022-09-25 02:56:00,75
2022-09-25 02:58:00,102
2022-09-25 02:59:00,72
2022-09-25 03:00:00,82
2022-09-25 03:16:00,75
2022-09-25 03:18:00,92
2022-09-25 03:19:00,95
2022-09-25 03:20:00,96
2022-09-25 03:32:00,80
2022-09-25 10:08:00,72
2022-09-25 10:09:00,79
2022-09-25 10:10:00,95
2022-09-25 10:11:00,81
2022-09-25 10:13:00,104
2022-09-25 10:28:00,106
2022-09-25 10:29:00,87
2022-09-25 10:32:00,92
2022-09-25 10:36:00,82
2022-09-25 10:56:00,88
2022-09-25 10:57:00,96
2022-09-25 10:58:00,99
2022-09-25 10:59:00,79
2022-09-25 12:01:00,59
2022-09-25 12:02:00,83
2022-09-25 12:03:00,93
2022-09-25 12:04:00,79
2022-09-25 13:24:00,81
2022-09-25 13:25:00,87
2022-09-25 13:26:00,91
2022-09-25 13:32:00,76
2022-09-25 13:33:00,91
2022-09-25 13:55:00,68
2022-09-25 13:56:00,68
2022-09-25 14:17:00,85
2022-09-25 14:27:00,98
2022-09-25 14:29:00,79
2022-09-25 14:44:00,115
2022-09-25 14:45:00,91
2022-09-25 17:10:00,81
2022-09-25 17:21:00,79
2022-09-25 19:01:00,112
2022-09-25 19:41:00,73
2022-09-25 20:25:00,100
2022-09-25 20:27:00,75
2022-09-25 20:28:00,76
2022-09-25 20:29:00,84
2022-09-25 20:30:00,88
2022-09-25 20:31:00,67
2022-09-25 20:32:00,62
2022-09-25 20:33:00,77
2022-09-25 20:34:00,98
2022-09-25 20:35:00,105
2022-09-25 20:36:00,115
2022-09-25 20:37:00,113
2022-09-25 20:38:00,111
2022-09-25 20:39:00,113
2022-09-25 20:40:00,120
2022-09-25 20:41:00,121
2022-09-25 20:42:00,121
2022-09-25 20:43:00,120
2022-09-25 20:44:00,123
2022-09-25 20:45:00,124
2022-09-25 20:46:00,123
2022-09-25 20:47:00,128
2022-09-25 20:48:00,131
2022-09-25 20:49:00,134
2022-09-25 20:50:00,127
2022-09-25 20:51:00,120
2022-09-25 20:52:00,122
2022-09-25 20:53:00,121
2022-09-25 20:54:00,118
2022-09-25 20:55:00,119
2022-09-25 20:56:00,120
2022-09-25 20:57:00,113
2022-09-25 20:58:00,94
2022-09-25 20:59:00,95
2022-09-25 21:00:00,93
2022-09-25 21:01:00,89
2022-09-25 21:02:00,94
2022-09-25 21:03:00,99
2022-09-25 21:04:00,109
2022-09-25 21:05:00,116
2022-09-25 21:06:00,116
2022-09-25 21:07:00,115
2022-09-25 21:08:00,111
2022-09-25 21:09:00,111
2022-09-25 21:10:00,108
2022-09-25 21:11:00,101
2022-09-25 21:12:00,97
2022-09-25 21:23:00,70
2022-09-26 08:05:00,90
2022-09-26 08:06:00,93
2022-09-26 08:07:00,101
2022-09-26 08:08:00,113
2022-09-26 08:31:00,65
2022-09-26 10:14:00,81
2022-09-26 10:38:00,60
2022-09-26 11:16:00,93
2022-09-26 11:17:00,97
2022-09-26 11:18:00,114
2022-09-26 11:19:00,99
2022-09-26 11:22:00,72
2022-09-26 11:23:00,78
2022-09-26 11:24:00,85
2022-09-26 11:25:00,96
2022-09-26 11:53:00,76
2022-09-26 11:54:00,82
2022-09-26 11:55:00,90
2022-09-26 11:56:00,100
2022-09-26 11:57:00,98
2022-09-26 11:58:00,87
2022-09-26 12:06:00,76
2022-09-26 12:07:00,84
2022-09-26 12:08:00,85
2022-09-26 12:09:00,68
2022-09-26 12:33:00,77
2022-09-26 13:45:00,99
2022-09-26 13:49:00,102
2022-09-26 13:53:00,95
2022-09-26 14:06:00,81
2022-09-26 14:07:00,87
2022-09-26 15:01:00,91
2022-09-26 17:34:00,94
2022-09-26 17:35:00,102
2022-09-26 17:53:00,80
2022-09-26 17:54:00,88
2022-09-26 17:55:00,95
2022-09-26 18:38:00,100
2022-09-26 18:39:00,108
2022-09-26 19:20:00,85
2022-09-26 19:21:00,96
2022-09-26 19:22:00,110
2022-09-26 19:30:00,91
2022-09-26 21:12:00,58
2022-09-27 08:32:00,66
2022-09-27 08:39:00,83
2022-09-27 09:05:00,84
2022-09-27 13:59:00,75
2022-09-27 14:32:00,102
2022-09-27 14:33:00,108
2022-09-27 14:35:00,87
2022-09-27 14:36:00,91
2022-09-27 15:48:00,93
2022-09-27 15:49:00,100
2022-09-27 15:50:00,109
2022-09-27 15:51:00,121
2022-09-27 15:52:00,126
2022-09-27 19:46:00,119
2022-09-27 19:47:00,86
2022-09-27 19:48:00,77
2022-09-27 19:49:00,82
2022-09-27 19:50:00,91
2022-09-27 20:51:00,102
2022-09-27 21:40:00,97
2022-09-27 21:52:00,87
2022-09-27 21:53:00,90
2022-09-27 22:07:00,96
2022-09-27 22:08:00,99
2022-09-27 22:10:00,96
2022-09-27 22:11:00,97
2022-09-28 08:00:00,94
2022-09-28 08:01:00,102
2022-09-28 08:22:00,85
2022-09-28 08:39:00,80
2022-09-28 08:58:00,72
2022-09-28 09:00:00,79
2022-09-28 10:51:00,98
2022-09-28 10:59:00,89
2022-09-28 11:17:00,63
2022-09-28 11:18:00,68
2022-09-28 11:19:00,81
2022-09-28 11:20:00,95
2022-09-28 11:57:00,102
2022-09-28 11:58:00,103
2022-09-28 11:59:00,91
2022-09-28 12:04:00,100
2022-09-28 14:37:00,74
2022-09-28 14:38:00,77
2022-09-28 14:39:00,77
2022-09-28 14:40:00,76
2022-09-28 14:52:00,71
2022-09-28 15:08:00,92
2022-09-28 15:09:00,98
2022-09-28 15:14:00,112
2022-09-28 15:37:00,74
2022-09-28 16:33:00,90
2022-09-28 16:59:00,76
2022-09-28 18:26:00,110
2022-09-28 18:27:00,80
2022-09-28 18:28:00,72
2022-09-28 18:29:00,71
2022-09-28 18:30:00,74
2022-09-28 18:31:00,73
2022-09-28 18:32:00,75
2022-09-28 18:33:00,82
2022-09-28 18:34:00,83
2022-09-28 18:35:00,83
2022-09-28 18:36:00,87
2022-09-28 18:37:00,96
2022-09-28 18:38:00,90
2022-09-28 18:39:00,88
2022-09-28 18:40:00,95
2022-09-28 18:41:00,99
2022-09-28 18:42:00,83
2022-09-28 18:43:00,87
2022-09-28 18:44:00,100
2022-09-28 18:45:00,102
2022-09-28 18:46:00,99
2022-09-28 18:47:00,97
2022-09-28 18:48:00,98
2022-09-28 18:49:00,99
2022-09-28 18:50:00,95
2022-09-28 18:51:00,92
2022-09-28 18:52:00,92
2022-09-28 18:53:00,96
2022-09-28 18:54:00,101
2022-09-28 18:55:00,97
2022-09-28 18:56:00,95
2022-09-28 18:57:00,102
2022-09-28 18:58:00,104
2022-09-28 18:59:00,106
2022-09-28 19:00:00,107
2022-09-28 19:01:00,113
2022-09-28 19:02:00,117
2022-09-28 19:03:00,121
2022-09-28 19:04:00,119
2022-09-28 19:05:00,115
2022-09-28 19:06:00,115
2022-09-28 19:07:00,117
2022-09-28 19:08:00,119
2022-09-28 19:09:00,121
2022-09-28 19:10:00,125
2022-09-28 19:11:00,123
2022-09-28 19:12:00,124
2022-09-28 19:13:00,120
2022-09-28 19:14:00,117
2022-09-28 19:15:00,121
2022-09-28 19:16:00,122
2022-09-28 19:17:00,120
2022-09-28 19:18:00,121
2022-09-28 19:19:00,119
2022-09-28 19:20:00,121
2022-09-28 19:21:00,119
2022-09-28 19:22:00,115
2022-09-28 19:23:00,119
2022-09-28 19:24:00,117
2022-09-28 19:25:00,122
2022-09-28 19:26:00,120
2022-09-28 19:27:00,116
2022-09-28 19:28:00,113
2022-09-28 19:29:00,117
2022-09-28 19:30:00,117
2022-09-28 19:31:00,120
2022-09-28 19:32:00,119
2022-09-28 19:33:00,120
2022-09-28 19:34:00,120
2022-09-28 19:35:00,119
2022-09-28 19:36:00,118
2022-09-28 19:37:00,120
2022-09-28 19:38:00,120
2022-09-28 19:39:00,116
2022-09-28 19:40:00,117
2022-09-28 19:41:00,121
2022-09-28 19:42:00,122
2022-09-28 19:43:00,123
2022-09-28 19:44:00,119
2022-09-28 19:45:00,122
2022-09-28 19:46:00,118
2022-09-28 19:47:00,120
2022-09-28 19:48:00,118
2022-09-28 19:49:00,111
2022-09-28 19:50:00,107
2022-09-28 19:51:00,112
2022-09-28 19:52:00,118
2022-09-28 21:26:00,78
2022-09-28 21:27:00,78
2022-09-29 08:00:00,97
2022-09-29 08:01:00,117
2022-09-29 08:24:00,87
2022-09-29 09:30:00,97
2022-09-29 11:18:00,81
2022-09-29 11:21:00,88
2022-09-29 11:22:00,97
2022-09-29 11:24:00,81
2022-09-29 11:25:00,89
2022-09-29 11:49:00,76
2022-09-29 11:50:00,79
2022-09-29 13:47:00,98
2022-09-29 13:48:00,104
2022-09-29 14:03:00,90
2022-09-29 14:04:00,87
2022-09-29 14:05:00,80
2022-09-29 14:10:00,76
2022-09-29 14:16:00,79
2022-09-29 14:21:00,81
2022-09-29 16:46:00,66
2022-09-29 18:06:00,65
2022-09-29 18:17:00,75
2022-09-29 20:31:00,102
2022-09-29 20:38:00,100
2022-09-29 20:39:00,99
2022-09-29 20:40:00,90
2022-09-29 20:41:00,94
2022-09-29 20:42:00,95
2022-09-29 20:43:00,97
2022-09-29 20:44:00,94
2022-09-29 20:45:00,106
2022-09-29 20:46:00,110
2022-09-29 20:47:00,119
2022-09-29 20:48:00,118
2022-09-29 20:49:00,118
2022-09-29 20:50:00,111
2022-09-29 20:51:00,116
2022-09-29 20:52:00,120
2022-09-29 20:53:00,122
2022-09-29 20:54:00,121
2022-09-29 20:55:00,116
2022-09-29 20:56:00,121
2022-09-29 21:01:00,90
2022-09-29 21:54:00,90
2022-09-29 21:55:00,95
2022-09-29 21:56:00,101
2022-09-29 21:57:00,108
2022-09-29 21:58:00,113
2022-09-29 21:59:00,109
2022-09-29 22:01:00,115
2022-09-29 22:02:00,110
2022-09-29 22:03:00,95
2022-09-29 22:04:00,102
2022-09-29 22:05:00,111
2022-09-29 22:06:00,91
2022-09-29 22:07:00,99
2022-09-29 22:08:00,109
2022-09-29 22:09:00,110
2022-09-29 22:10:00,109
2022-09-29 22:11:00,107
2022-09-29 22:12:00,107
2022-09-29 22:13:00,113
2022-09-29 22:14:00,122
2022-09-29 22:15:00,95
2022-09-29 22:16:00,98
2022-09-29 22:17:00,105
2022-09-30 11:55:00,80
2022-09-30 12:05:00,70
2022-09-30 12:06:00,71
2022-09-30 12:46:00,73
2022-09-30 12:48:00,87
2022-09-30 12:49:00,90
2022-09-30 15:44:00,82
2022-09-30 15:47:00,81
2022-09-30 15:58:00,90
2022-09-30 16:08:00,109
2022-09-30 16:13:00,78
2022-09-30 16:57:00,70
2022-09-30 17:52:00,106
2022-09-30 17:53:00,109
2022-09-30 17:54:00,110
2022-09-30 17:55:00,111
2022-09-30 18:55:00,76
2022-09-30 19:00:00,101
2022-09-30 19:01:00,102
2022-10-02 13:39:00,101
2022-10-02 14:01:00,74
2022-10-02 14:12:00,76
2022-10-02 14:49:00,112
2022-10-02 14:50:00,112
2022-10-02 19:43:00,82
2022-10-02 21:09:00,93
2022-10-02 21:10:00,99
2022-10-02 21:11:00,108
2022-10-02 21:12:00,112
2022-10-02 21:13:00,118
2022-10-02 21:14:00,119
2022-10-02 21:15:00,120
2022-10-02 21:16:00,124
2022-10-02 21:17:00,120
2022-10-02 21:18:00,119
2022-10-02 21:19:00,117
2022-10-02 21:20:00,116
2022-10-02 21:21:00,113
2022-10-02 21:22:00,119
2022-10-02 21:23:00,120
2022-10-02 21:24:00,120
2022-10-02 21:25:00,118
2022-10-02 21:26:00,119
2022-10-02 21:27:00,120
2022-10-02 21:28:00,122
2022-10-02 21:29:00,121
2022-10-02 21:30:00,122
2022-10-02 21:31:00,120
2022-10-02 21:32:00,120
2022-10-02 21:33:00,121
2022-10-02 21:34:00,121
2022-10-02 21:35:00,120
2022-10-02 21:36:00,113
2022-10-02 21:37:00,115
2022-10-02 21:38:00,119
2022-10-02 21:39:00,119
2022-10-02 21:40:00,116
2022-10-02 21:41:00,118
2022-10-02 21:42:00,120
2022-10-02 21:43:00,121
2022-10-02 21:44:00,121
2022-10-02 21:45:00,122
2022-10-02 21:46:00,118
2022-10-02 21:47:00,119
2022-10-02 21:48:00,124
2022-10-02 21:49:00,125
2022-10-02 21:50:00,119
2022-10-02 21:51:00,117
2022-10-02 21:52:00,118
2022-10-02 21:53:00,117
2022-10-02 21:54:00,119
2022-10-02 21:55:00,121
2022-10-02 21:56:00,119
2022-10-02 21:57:00,117
2022-10-02 21:58:00,115
2022-10-02 21:59:00,119
2022-10-02 22:00:00,124
2022-10-02 22:01:00,119
2022-10-02 22:02:00,119
2022-10-02 22:03:00,118
2022-10-02 22:04:00,115
2022-10-02 22:05:00,116
2022-10-02 22:06:00,115
2022-10-02 22:07:00,117
2022-10-02 22:08:00,118
2022-10-02 22:09:00,119
2022-10-02 22:10:00,117
2022-10-02 22:11:00,113
2022-10-02 22:12:00,112
2022-10-02 22:13:00,115
2022-10-02 22:14:00,116
2022-10-02 22:15:00,116
2022-10-02 22:16:00,117
2022-10-02 22:17:00,117
2022-10-02 22:18:00,117
2022-10-02 22:19:00,113
2022-10-02 22:20:00,115
2022-10-02 22:21:00,116
2022-10-02 22:22:00,114
2022-10-02 22:23:00,113
2022-10-02 22:24:00,116
2022-10-02 22:25:00,120
2022-10-02 22:26:00,125
2022-10-02 22:27:00,120
2022-10-02 22:28:00,119
2022-10-02 22:29:00,117
2022-10-02 22:30:00,116
2022-10-02 22:31:00,115
2022-10-02 22:32:00,114
2022-10-02 22:43:00,82
2022-10-03 07:58:00,120
2022-10-03 08:21:00,78
2022-10-03 09:32:00,99
2022-10-03 09:33:00,100
2022-10-03 10:13:00,112
2022-10-03 10:37:00,111
2022-10-03 11:20:00,88
2022-10-03 11:21:00,78
2022-10-03 11:27:00,83
2022-10-03 11:28:00,89
2022-10-03 11:29:00,88
2022-10-03 11:30:00,91
2022-10-03 12:55:00,92
2022-10-03 12:56:00,91
2022-10-03 12:57:00,82
2022-10-03 12:58:00,95
2022-10-03 13:01:00,85
2022-10-03 13:02:00,85
2022-10-03 13:49:00,73
2022-10-03 14:02:00,92
2022-10-03 14:34:00,76
2022-10-03 19:28:00,80
2022-10-03 19:34:00,103
2022-10-03 19:35:00,109
2022-10-03 19:36:00,115
2022-10-03 19:37:00,119
2022-10-03 19:38:00,117
2022-10-03 19:39:00,122
2022-10-03 19:40:00,121
2022-10-03 19:41:00,123
2022-10-03 19:42:00,127
2022-10-03 19:43:00,129
2022-10-03 19:44:00,123
2022-10-03 19:45:00,124
2022-10-03 19:46:00,125
2022-10-03 19:47:00,124
2022-10-03 19:48:00,124
2022-10-03 19:49:00,128
2022-10-03 19:50:00,137
2022-10-03 19:51:00,143
2022-10-03 19:52:00,144
2022-10-03 19:53:00,138
2022-10-03 19:54:00,135
2022-10-03 19:55:00,129
2022-10-03 19:56:00,123
2022-10-03 19:57:00,117
2022-10-03 19:58:00,121
2022-10-03 19:59:00,123
2022-10-03 20:00:00,121
2022-10-03 20:01:00,120
2022-10-03 20:02:00,122
2022-10-03 20:03:00,120
2022-10-03 20:04:00,121
2022-10-03 20:05:00,121
2022-10-03 20:06:00,123
2022-10-03 20:07:00,125
2022-10-03 20:08:00,132
2022-10-03 20:09:00,136
2022-10-03 20:10:00,140
2022-10-03 20:11:00,141
2022-10-03 20:12:00,138
2022-10-03 20:13:00,136
2022-10-03 20:14:00,134
2022-10-03 20:15:00,138
2022-10-03 20:16:00,144
2022-10-03 20:17:00,148
2022-10-03 20:18:00,146
2022-10-03 20:19:00,134
2022-10-03 20:20:00,124
2022-10-03 20:21:00,121
2022-10-03 20:22:00,120
2022-10-03 20:23:00,121
2022-10-03 20:24:00,121
2022-10-03 20:25:00,116
2022-10-03 20:26:00,115
2022-10-03 20:27:00,121
2022-10-03 20:28:00,120
2022-10-03 20:29:00,121
2022-10-03 20:30:00,125
2022-10-03 20:31:00,121
2022-10-03 20:32:00,117
2022-10-03 20:33:00,116
2022-10-03 20:34:00,117
2022-10-03 20:35:00,121
2022-10-03 20:36:00,124
2022-10-03 20:37:00,120
2022-10-03 20:38:00,119
2022-10-03 20:39:00,117
2022-10-03 20:40:00,113
2022-10-03 20:41:00,112
2022-10-03 20:42:00,116
2022-10-03 20:43:00,121
2022-10-03 20:44:00,114
2022-10-03 20:45:00,102
2022-10-03 20:46:00,98
2022-10-03 20:47:00,103
2022-10-03 20:48:00,106
2022-10-03 20:49:00,104
2022-10-03 20:50:00,109
2022-10-03 20:51:00,115
2022-10-03 20:52:00,124
2022-10-03 20:53:00,120
2022-10-03 20:54:00,117
2022-10-03 20:55:00,110
2022-10-03 20:56:00,107
2022-10-03 21:11:00,106
2022-10-03 21:12:00,106
2022-10-03 23:12:00,70
2022-10-04 07:38:00,90
2022-10-04 07:55:00,119
2022-10-04 07:56:00,125
2022-10-04 08:02:00,95
2022-10-04 08:03:00,101
2022-10-04 08:11:00,72
2022-10-04 08:12:00,75
2022-10-04 08:33:00,80
2022-10-04 08:39:00,95
2022-10-04 08:47:00,93
2022-10-04 08:49:00,84
2022-10-04 09:36:00,91
2022-10-04 10:04:00,77
2022-10-04 10:11:00,75
2022-10-04 10:13:00,102
2022-10-04 10:17:00,84
2022-10-04 10:23:00,95
2022-10-04 10:25:00,83
2022-10-04 10:26:00,71
2022-10-04 10:34:00,70
2022-10-04 11:07:00,74
2022-10-04 11:09:00,85
2022-10-04 11:18:00,93
2022-10-04 11:19:00,78
2022-10-04 11:20:00,89
2022-10-04 11:21:00,92
2022-10-04 11:22:00,100
2022-10-04 11:47:00,74
2022-10-04 11:48:00,93
2022-10-04 11:49:00,108
2022-10-04 11:50:00,118
2022-10-04 11:55:00,88
2022-10-04 11:56:00,79
2022-10-04 13:01:00,76
2022-10-04 14:49:00,96
2022-10-04 14:50:00,104
2022-10-04 15:42:00,73
2022-10-04 15:43:00,72
2022-10-04 15:46:00,82
2022-10-04 15:47:00,88
2022-10-04 15:48:00,98
2022-10-04 15:49:00,105
2022-10-04 17:01:00,69
2022-10-04 19:49:00,95
2022-10-04 19:51:00,116
2022-10-04 19:52:00,116
2022-10-04 19:53:00,105
2022-10-04 20:50:00,71
2022-10-04 20:51:00,84
2022-10-04 21:42:00,117
2022-10-04 21:52:00,81
2022-10-04 22:07:00,77
2022-10-04 22:08:00,75
2022-10-04 22:09:00,81
2022-10-04 22:10:00,87
2022-10-04 22:11:00,92
2022-10-04 22:16:00,91
2022-10-04 22:17:00,72
2022-10-04 22:28:00,78
2022-10-04 22:30:00,98
2022-10-05 07:27:00,93
2022-10-05 07:33:00,85
2022-10-05 07:34:00,93
2022-10-05 07:35:00,86
2022-10-05 07:36:00,88
2022-10-05 08:03:00,85
2022-10-05 08:04:00,92
2022-10-05 08:05:00,83
2022-10-05 08:06:00,86
2022-10-05 08:07:00,77
2022-10-05 08:10:00,75
2022-10-05 08:15:00,72
2022-10-05 08:17:00,73
2022-10-05 08:19:00,88
2022-10-05 08:20:00,92
2022-10-05 08:24:00,108
2022-10-05 08:30:00,68
2022-10-05 08:31:00,97
2022-10-05 08:34:00,75
2022-10-05 08:39:00,114
2022-10-05 09:11:00,69
2022-10-05 09:37:00,76
2022-10-05 09:44:00,105
2022-10-05 09:47:00,94
2022-10-05 09:58:00,98
2022-10-05 11:15:00,114
2022-10-05 11:16:00,113
2022-10-05 11:17:00,115
2022-10-05 11:18:00,86
2022-10-05 11:19:00,85
2022-10-05 11:20:00,88
2022-10-05 11:21:00,92
2022-10-05 11:50:00,91
2022-10-05 11:51:00,97
2022-10-05 12:18:00,72
2022-10-05 12:19:00,77
2022-10-05 12:44:00,126
2022-10-05 12:45:00,126
2022-10-05 12:52:00,74
2022-10-05 13:02:00,76
2022-10-05 13:18:00,77
2022-10-05 13:54:00,83
2022-10-05 13:59:00,106
2022-10-05 14:16:00,76
2022-10-05 14:29:00,83
2022-10-05 14:31:00,95
2022-10-05 14:37:00,75
2022-10-05 14:38:00,94
2022-10-05 14:39:00,104
2022-10-05 14:40:00,114
2022-10-05 14:41:00,113
2022-10-05 14:59:00,74
2022-10-05 15:00:00,85
2022-10-05 15:01:00,91
2022-10-05 15:02:00,98
2022-10-05 22:30:00,92
2022-10-05 22:36:00,85
2022-10-06 07:45:00,106
2022-10-06 07:46:00,110
2022-10-06 07:47:00,96
2022-10-06 07:50:00,83
2022-10-06 08:13:00,85
2022-10-06 08:14:00,114
2022-10-06 08:15:00,128
2022-10-06 08:16:00,129
2022-10-06 08:17:00,125
2022-10-06 08:18:00,116
2022-10-06 08:19:00,85
2022-10-06 08:30:00,72
2022-10-06 08:52:00,72
2022-10-06 09:07:00,76
2022-10-06 09:12:00,86
2022-10-06 09:17:00,105
2022-10-06 11:06:00,85
2022-10-06 11:07:00,89
2022-10-06 11:11:00,84
2022-10-06 11:18:00,90
2022-10-06 11:19:00,87
2022-10-06 11:23:00,94
2022-10-06 11:24:00,98
2022-10-06 11:25:00,85
2022-10-06 11:48:00,97
2022-10-06 11:49:00,100
2022-10-06 11:50:00,103
2022-10-06 11:51:00,99
2022-10-06 11:52:00,95
2022-10-06 11:53:00,98
2022-10-06 11:57:00,83
2022-10-06 12:34:00,74
2022-10-06 12:38:00,99
2022-10-06 12:41:00,86
2022-10-06 12:42:00,83
2022-10-06 12:43:00,90
2022-10-06 12:44:00,112
2022-10-06 12:52:00,89
2022-10-06 13:43:00,84
2022-10-06 13:47:00,93
2022-10-06 13:48:00,99
2022-10-06 13:49:00,98
2022-10-06 13:50:00,100
2022-10-06 13:51:00,112
2022-10-06 14:10:00,82
2022-10-06 14:11:00,88
2022-10-06 14:12:00,99
2022-10-06 14:13:00,101
2022-10-06 14:14:00,103
2022-10-06 14:23:00,95
2022-10-06 16:58:00,75
2022-10-06 17:12:00,72
2022-10-06 20:49:00,69
2022-10-06 22:51:00,93
2022-10-06 22:55:00,110
2022-10-06 22:56:00,109
2022-10-06 23:01:00,66
2022-10-07 07:58:00,90
2022-10-07 07:59:00,109
2022-10-07 08:00:00,114
2022-10-07 08:22:00,98
2022-10-07 08:26:00,72
2022-10-07 08:27:00,69
2022-10-07 09:34:00,96
2022-10-07 11:19:00,96
2022-10-07 11:45:00,76
2022-10-07 11:46:00,85
2022-10-07 11:55:00,96
2022-10-07 11:56:00,98
2022-10-07 12:56:00,94
2022-10-07 12:57:00,109
2022-10-07 13:08:00,92
2022-10-07 13:09:00,93
2022-10-07 13:33:00,82
2022-10-07 13:34:00,88
2022-10-07 13:35:00,93
2022-10-07 14:25:00,74
2022-10-07 14:36:00,98
2022-10-07 15:24:00,92
2022-10-07 15:26:00,94
2022-10-07 15:28:00,98
2022-10-07 15:29:00,106
2022-10-07 15:30:00,115
2022-10-07 15:31:00,109
2022-10-07 16:10:00,74
2022-10-07 16:45:00,69
2022-10-07 17:50:00,101
2022-10-07 17:51:00,94
2022-10-07 17:52:00,93
2022-10-07 17:53:00,101
2022-10-07 18:39:00,95
2022-10-07 18:40:00,109
2022-10-07 18:41:00,113
2022-10-07 18:42:00,109
2022-10-07 18:55:00,91
2022-10-07 19:46:00,74
2022-10-07 19:58:00,73
2022-10-08 09:55:00,99
2022-10-08 09:59:00,75
2022-10-08 10:03:00,88
2022-10-08 11:01:00,97
2022-10-08 11:17:00,71
2022-10-08 14:25:00,81
2022-10-08 14:32:00,64
2022-10-08 19:07:00,71
2022-10-08 19:10:00,87
2022-10-09 09:03:00,80
2022-10-09 11:10:00,96
2022-10-09 14:20:00,70
2022-10-09 22:57:00,75
2022-10-09 23:14:00,71
2022-10-09 23:17:00,89
2022-10-09 23:18:00,69
2022-10-10 07:58:00,89
2022-10-10 07:59:00,91
2022-10-10 08:00:00,67
2022-10-10 08:16:00,98
2022-10-10 08:17:00,104
2022-10-10 08:18:00,112
2022-10-10 08:19:00,108
2022-10-10 08:20:00,109
2022-10-10 08:21:00,110
2022-10-10 08:22:00,106
2022-10-10 08:23:00,96
2022-10-10 08:35:00,75
2022-10-10 09:03:00,82
2022-10-10 09:05:00,104
2022-10-10 10:58:00,92
2022-10-10 11:20:00,128
2022-10-10 11:21:00,127
2022-10-10 11:22:00,107
2022-10-10 11:23:00,97
2022-10-10 11:50:00,91
2022-10-10 11:51:00,93
2022-10-10 11:53:00,91
2022-10-10 12:40:00,119
2022-10-10 12:42:00,112
