date,time,steps
2022-09-20,09:29,109
2022-09-20,09:30,104
2022-09-20,09:31,106
2022-09-20,09:32,109
2022-09-20,09:33,104
2022-09-20,09:34,106
2022-09-20,09:35,104
2022-09-20,09:36,113
2022-09-20,09:37,109
2022-09-20,09:38,109
2022-09-20,09:39,109
2022-09-20,09:40,118
2022-09-20,09:41,112
2022-09-20,09:42,108
2022-09-20,09:43,110
2022-09-20,09:44,109
2022-09-20,09:45,121
2022-09-20,09:46,123
2022-09-20,09:47,120
2022-09-20,09:48,111
2022-09-20,09:49,114
2022-09-20,09:50,109
2022-09-20,09:51,117
2022-09-20,09:52,122
2022-09-20,09:53,119
2022-09-20,09:54,113
2022-09-20,09:55,121
2022-09-20,09:56,122
2022-09-20,09:57,119
2022-09-20,09:58,119
2022-09-20,09:59,117
2022-09-20,10:00,125
2022-09-20,10:01,127
2022-09-20,10:02,117
2022-09-20,10:03,125
2022-09-20,10:04,99
2022-09-20,10:05,10
2022-09-20,10:09,109
2022-09-20,10:10,124
2022-09-20,10:11,123
2022-09-20,10:12,117
2022-09-20,10:30,125
2022-09-20,10:31,123
2022-09-20,10:33,126
2022-09-20,10:34,127
2022-09-20,10:35,124
2022-09-20,10:37,120
2022-09-20,10:38,125
2022-09-20,10:39,125
2022-09-20,10:40,124
2022-09-20,10:41,127
2022-09-20,10:42,126
2022-09-20,10:43,125
2022-09-20,10:44,127
2022-09-20,10:45,125
2022-09-20,10:46,124
2022-09-20,10:47,126
2022-09-20,10:48,125
2022-09-20,10:49,126
2022-09-20,10:51,121
2022-09-20,10:52,123
2022-09-20,10:53,117
2022-09-20,10:54,14
2022-09-20,11:14,3
2022-09-20,11:16,58
2022-09-20,11:17,118
2022-09-20,11:18,114
2022-09-20,11:19,88
2022-09-20,11:20,53
2022-09-20,11:21,10
2022-09-20,11:22,44
2022-09-20,11:28,8
2022-09-20,11:29,6
2022-09-20,11:41,7
2022-09-20,11:42,29
2022-09-20,11:43,14
2022-09-20,11:49,7
2022-09-20,11:50,13
2022-09-20,11:53,10
2022-09-20,11:54,11
2022-09-20,11:55,11
2022-09-20,11:56,7
2022-09-20,12:00,8
2022-09-20,12:01,5
2022-09-20,12:07,33
2022-09-20,12:08,3
2022-09-20,12:09,10
2022-09-20,12:10,6
2022-09-20,12:12,8
2022-09-20,12:13,36
2022-09-20,12:14,64
2022-09-20,12:15,12
2022-09-20,12:16,21
2022-09-20,12:17,45
2022-09-20,12:18,51
2022-09-20,12:23,13
2022-09-20,12:25,30
2022-09-20,12:26,1
2022-09-20,12:29,6
2022-09-20,12:30,15
2022-09-20,12:34,27
2022-09-20,12:35,11
2022-09-20,13:35,40
2022-09-20,13:36,12
2022-09-20,13:37,7
2022-09-20,13:38,110
2022-09-20,13:39,123
2022-09-20,13:40,122
2022-09-20,13:41,54
2022-09-20,13:52,44
2022-09-20,13:53,36
2022-09-20,13:54,20
2022-09-20,13:55,66
2022-09-20,14:04,51
2022-09-20,14:05,124
2022-09-20,14:06,122
2022-09-20,14:07,103
2022-09-20,14:08,14
2022-09-20,14:09,22
2022-09-20,14:10,50
2022-09-20,14:11,16
2022-09-20,14:12,8
2022-09-20,14:56,6
2022-09-20,14:57,12
2022-09-20,14:58,27
2022-09-20,15:05,5
2022-09-20,15:06,20
2022-09-20,15:09,7
2022-09-20,15:15,14
2022-09-20,15:17,16
2022-09-20,15:22,6
2022-09-20,15:23,41
2022-09-20,15:24,9
2022-09-20,15:25,10
2022-09-20,15:26,27
2022-09-20,15:27,21
2022-09-20,15:28,17
2022-09-20,15:29,32
2022-09-20,15:30,59
2022-09-20,15:31,29
2022-09-20,15:32,82
2022-09-20,15:33,5
2022-09-20,15:45,19
2022-09-20,15:46,7
2022-09-20,15:47,26
2022-09-20,15:53,14
2022-09-20,16:02,21
2022-09-20,16:06,5
2022-09-20,16:09,6
2022-09-20,16:12,6
2022-09-20,16:13,17
2022-09-20,16:14,6
2022-09-20,16:15,11
2022-09-20,17:39,17
2022-09-20,17:42,26
2022-09-20,17:43,16
2022-09-20,17:44,9
2022-09-20,17:45,21
2022-09-20,17:46,8
2022-09-20,18:08,4
2022-09-20,18:20,20
2022-09-20,18:21,18
2022-09-20,18:34,7
2022-09-20,19:35,8
2022-09-20,20:00,12
2022-09-20,20:01,7
2022-09-20,20:32,8
2022-09-20,20:33,7
2022-09-20,20:34,18
2022-09-20,20:55,30
2022-09-20,20:58,42
2022-09-20,20:59,5
2022-09-20,21:37,8
2022-09-20,21:53,8
2022-09-20,21:59,5
2022-09-20,22:00,40
2022-09-20,23:51,8
2022-09-21,00:28,7
2022-09-21,02:18,8
2022-09-21,06:47,15
2022-09-21,07:07,32
2022-09-21,07:09,25
2022-09-21,07:10,16
2022-09-21,07:12,10
2022-09-21,07:13,8
2022-09-21,07:17,38
2022-09-21,07:18,28
2022-09-21,07:19,7
2022-09-21,07:20,14
2022-09-21,07:23,42
2022-09-21,07:24,21
2022-09-21,07:27,11
2022-09-21,07:28,10
2022-09-21,07:29,13
2022-09-21,07:30,7
2022-09-21,07:31,51
2022-09-21,07:32,124
2022-09-21,07:33,76
2022-09-21,07:50,6
2022-09-21,07:59,22
2022-09-21,08:09,45
2022-09-21,08:10,54
2022-09-21,08:12,21
2022-09-21,08:23,101
2022-09-21,08:25,67
2022-09-21,08:30,9
2022-09-21,08:31,17
2022-09-21,08:32,21
2022-09-21,08:34,6
2022-09-21,08:40,18
2022-09-21,08:41,7
2022-09-21,08:53,5
2022-09-21,09:01,5
2022-09-21,09:02,1
2022-09-21,09:06,16
2022-09-21,09:07,11
2022-09-21,09:11,17
2022-09-21,09:12,17
2022-09-21,09:19,7
2022-09-21,09:20,7
2022-09-21,09:21,5
2022-09-21,09:28,7
2022-09-21,09:42,9
2022-09-21,09:45,12
2022-09-21,09:52,8
2022-09-21,09:56,5
2022-09-21,09:58,10
2022-09-21,09:59,3
2022-09-21,10:02,5
2022-09-21,10:07,11
2022-09-21,10:18,6
2022-09-21,10:20,6
2022-09-21,10:28,7
2022-09-21,10:30,13
2022-09-21,10:33,5
2022-09-21,10:34,11
2022-09-21,10:35,1
2022-09-21,10:36,15
2022-09-21,10:38,27
2022-09-21,10:41,15
2022-09-21,10:42,18
2022-09-21,10:44,14
2022-09-21,10:46,5
2022-09-21,10:47,1
2022-09-21,10:52,14
2022-09-21,11:01,8
2022-09-21,11:03,9
2022-09-21,11:04,7
2022-09-21,11:06,5
2022-09-21,11:07,8
2022-09-21,11:08,23
2022-09-21,11:09,28
2022-09-21,11:10,83
2022-09-21,11:11,37
2022-09-21,11:14,29
2022-09-21,11:15,23
2022-09-21,11:17,7
2022-09-21,11:18,58
2022-09-21,11:19,86
2022-09-21,11:20,112
2022-09-21,11:21,98
2022-09-21,11:44,39
2022-09-21,11:47,54
2022-09-21,11:48,120
2022-09-21,11:49,94
2022-09-21,11:52,8
2022-09-21,12:00,13
2022-09-21,12:01,3
2022-09-21,12:03,7
2022-09-21,12:04,7
2022-09-21,12:11,9
2022-09-21,12:12,8
2022-09-21,12:38,22
2022-09-21,12:39,20
2022-09-21,12:40,10
2022-09-21,13:02,12
2022-09-21,13:12,16
2022-09-21,13:20,3
2022-09-21,13:29,16
2022-09-21,13:30,1
2022-09-21,13:31,8
2022-09-21,13:32,8
2022-09-21,13:35,5
2022-09-21,13:42,20
2022-09-21,13:55,4
2022-09-21,14:07,6
2022-09-21,14:09,8
2022-09-21,14:11,20
2022-09-21,14:12,1
2022-09-21,14:20,5
2022-09-21,14:26,6
2022-09-21,14:29,17
2022-09-21,14:30,8
2022-09-21,14:31,11
2022-09-21,14:33,14
2022-09-21,14:35,8
2022-09-21,14:36,7
2022-09-21,14:37,34
2022-09-21,14:39,45
2022-09-21,14:41,101
2022-09-21,14:51,53
2022-09-21,14:52,78
2022-09-21,15:10,7
2022-09-21,15:14,9
2022-09-21,15:15,43
2022-09-21,15:20,113
2022-09-21,15:21,42
2022-09-21,15:22,6
2022-09-21,15:23,42
2022-09-21,15:25,16
2022-09-21,15:26,42
2022-09-21,15:27,30
2022-09-21,15:28,81
2022-09-21,15:29,36
2022-09-21,15:43,7
2022-09-21,15:45,43
2022-09-21,15:54,5
2022-09-21,15:55,17
2022-09-21,15:59,20
2022-09-21,16:16,49
2022-09-21,16:17,24
2022-09-21,16:18,56
2022-09-21,16:19,12
2022-09-21,17:36,12
2022-09-21,17:38,56
2022-09-21,17:39,11
2022-09-21,17:40,21
2022-09-21,17:43,55
2022-09-21,19:05,7
2022-09-21,19:11,11
2022-09-21,20:57,8
2022-09-21,20:58,15
2022-09-21,21:08,28
2022-09-21,21:09,11
2022-09-21,21:11,44
2022-09-21,21:18,30
2022-09-21,21:19,8
2022-09-21,21:23,23
2022-09-21,23:26,15
2022-09-21,23:27,24
2022-09-21,23:28,6
2022-09-21,23:29,7
2022-09-21,23:30,90
2022-09-21,23:31,50
2022-09-21,23:32,21
2022-09-21,23:35,16
2022-09-21,23:36,7
2022-09-22,07:38,12
2022-09-22,07:39,7
2022-09-22,07:41,15
2022-09-22,07:42,5
2022-09-22,07:43,23
2022-09-22,07:45,3
2022-09-22,07:51,14
2022-09-22,07:53,14
2022-09-22,07:54,7
2022-09-22,07:59,26
2022-09-22,08:01,99
2022-09-22,08:02,124
2022-09-22,08:03,117
2022-09-22,08:04,20
2022-09-22,08:05,6
2022-09-22,08:26,87
2022-09-22,08:27,86
2022-09-22,08:28,9
2022-09-22,08:29,5
2022-09-22,08:30,6
2022-09-22,08:31,18
2022-09-22,08:32,7
2022-09-22,08:33,14
2022-09-22,08:35,9
2022-09-22,08:43,5
2022-09-22,08:49,6
2022-09-22,08:51,18
2022-09-22,08:54,6
2022-09-22,09:04,18
2022-09-22,09:05,14
2022-09-22,09:11,5
2022-09-22,09:12,4
2022-09-22,09:13,9
2022-09-22,09:30,8
2022-09-22,09:31,92
2022-09-22,09:32,47
2022-09-22,09:41,12
2022-09-22,09:50,10
2022-09-22,09:52,8
2022-09-22,09:54,7
2022-09-22,09:55,12
2022-09-22,09:56,5
2022-09-22,09:57,17
2022-09-22,10:00,8
2022-09-22,10:02,7
2022-09-22,10:06,19
2022-09-22,10:09,8
2022-09-22,10:10,5
2022-09-22,10:20,34
2022-09-22,10:25,7
2022-09-22,10:30,12
2022-09-22,10:34,11
2022-09-22,10:35,3
2022-09-22,10:36,45
2022-09-22,10:39,6
2022-09-22,10:40,4
2022-09-22,10:52,35
2022-09-22,10:53,5
2022-09-22,11:01,12
2022-09-22,11:03,7
2022-09-22,11:04,3
2022-09-22,11:22,7
2022-09-22,11:23,14
2022-09-22,11:27,13
2022-09-22,11:28,59
2022-09-22,11:29,103
2022-09-22,11:30,28
2022-09-22,11:31,97
2022-09-22,11:47,54
2022-09-22,11:51,44
2022-09-22,11:52,99
2022-09-22,11:53,40
2022-09-22,11:54,59
2022-09-22,11:55,90
2022-09-22,11:56,27
2022-09-22,12:05,9
2022-09-22,12:06,5
2022-09-22,12:08,7
2022-09-22,12:10,7
2022-09-22,12:13,11
2022-09-22,12:14,1
2022-09-22,12:17,7
2022-09-22,12:28,11
2022-09-22,12:31,38
2022-09-22,12:47,5
2022-09-22,12:51,10
2022-09-22,12:53,8
2022-09-22,13:01,7
2022-09-22,13:12,9
2022-09-22,13:22,12
2022-09-22,13:24,7
2022-09-22,13:26,5
2022-09-22,13:27,8
2022-09-22,13:31,5
2022-09-22,13:33,22
2022-09-22,13:38,3
2022-09-22,13:43,49
2022-09-22,13:44,103
2022-09-22,13:45,26
2022-09-22,13:46,93
2022-09-22,14:00,72
2022-09-22,14:01,78
2022-09-22,14:02,11
2022-09-22,14:04,10
2022-09-22,14:13,22
2022-09-22,14:16,57
2022-09-22,14:17,17
2022-09-22,14:18,39
2022-09-22,14:19,16
2022-09-22,14:20,57
2022-09-22,14:21,7
2022-09-22,14:50,9
2022-09-22,14:51,44
2022-09-22,14:52,18
2022-09-22,14:57,7
2022-09-22,14:58,21
2022-09-22,15:35,19
2022-09-22,15:52,7
2022-09-22,17:11,17
2022-09-22,17:13,10
2022-09-22,17:14,12
2022-09-22,17:35,3
2022-09-22,18:09,7
2022-09-22,18:19,13
2022-09-22,18:20,36
2022-09-22,18:21,28
2022-09-22,20:32,8
2022-09-22,20:34,10
2022-09-22,20:35,10
2022-09-22,20:36,56
2022-09-22,20:37,9
2022-09-22,20:39,18
2022-09-22,20:40,109
2022-09-22,20:41,126
2022-09-22,20:42,126
2022-09-22,20:47,127
2022-09-22,20:48,127
2022-09-22,20:50,127
2022-09-22,20:52,127
2022-09-22,20:53,83
2022-09-22,20:58,109
2022-09-22,20:59,41
2022-09-22,21:03,21
2022-09-22,21:04,55
2022-09-22,21:09,3
2022-09-22,21:11,11
2022-09-22,21:12,6
2022-09-22,21:17,3
2022-09-22,21:22,8
2022-09-22,21:26,8
2022-09-22,21:33,5
2022-09-22,21:35,3
2022-09-22,21:44,27
2022-09-22,21:45,48
2022-09-22,21:46,6
2022-09-22,21:47,30
2022-09-22,21:49,11
2022-09-22,21:50,19
2022-09-22,21:51,1
2022-09-22,21:52,12
2022-09-22,21:55,49
2022-09-22,21:56,3
2022-09-22,21:57,94
2022-09-22,21:58,121
2022-09-22,21:59,115
2022-09-22,22:00,115
2022-09-22,22:01,117
2022-09-22,22:02,112
2022-09-22,22:03,84
2022-09-22,22:04,110
2022-09-22,22:05,113
2022-09-22,22:06,115
2022-09-22,22:07,114
2022-09-22,22:08,112
2022-09-22,22:09,111
2022-09-22,22:10,113
2022-09-22,22:11,111
2022-09-22,22:12,111
2022-09-22,22:13,100
2022-09-22,22:14,112
2022-09-22,22:15,106
2022-09-22,22:16,103
2022-09-22,22:17,107
2022-09-22,22:18,104
2022-09-22,22:19,105
2022-09-22,22:20,92
2022-09-22,22:21,70
2022-09-22,22:22,84
2022-09-22,22:23,96
2022-09-22,22:24,18
2022-09-22,22:25,16
2022-09-22,22:26,8
2022-09-22,22:27,7
2022-09-22,22:28,23
2022-09-22,23:56,13
2022-09-22,23:58,5
2022-09-22,23:59,9
2022-09-23,04:19,5
2022-09-23,08:28,7
2022-09-23,08:29,39
2022-09-23,08:31,7
2022-09-23,08:34,21
2022-09-23,08:44,11
2022-09-23,08:45,20
2022-09-23,08:46,8
2022-09-23,08:47,55
2022-09-23,08:49,35
2022-09-23,08:50,8
2022-09-23,08:51,9
2022-09-23,08:52,40
2022-09-23,08:53,11
2022-09-23,08:56,7
2022-09-23,08:57,67
2022-09-23,08:58,87
2022-09-23,08:59,126
2022-09-23,09:00,50
2022-09-23,09:01,9
2022-09-23,09:03,6
2022-09-23,09:17,32
2022-09-23,09:18,75
2022-09-23,09:19,33
2022-09-23,09:20,47
2022-09-23,09:21,9
2022-09-23,09:22,6
2022-09-23,09:32,13
2022-09-23,09:35,73
2022-09-23,09:47,63
2022-09-23,09:51,18
2022-09-23,09:52,5
2022-09-23,10:02,49
2022-09-23,10:03,107
2022-09-23,10:04,81
2022-09-23,10:05,108
2022-09-23,10:06,8
2022-09-23,10:07,24
2022-09-23,10:08,122
2022-09-23,10:09,57
2022-09-23,10:10,11
2022-09-23,10:11,109
2022-09-23,10:12,97
2022-09-23,10:14,5
2022-09-23,10:16,13
2022-09-23,10:18,45
2022-09-23,10:19,75
2022-09-23,10:20,62
2022-09-23,10:21,115
2022-09-23,10:22,125
2022-09-23,10:23,125
2022-09-23,10:24,18
2022-09-23,10:44,7
2022-09-23,11:09,55
2022-09-23,11:12,59
2022-09-23,11:29,124
2022-09-23,11:30,124
2022-09-23,11:31,107
2022-09-23,11:33,53
2022-09-23,11:49,15
2022-09-23,11:50,16
2022-09-23,11:52,102
2022-09-23,11:53,105
2022-09-23,11:54,100
2022-09-23,11:55,68
2022-09-23,11:56,66
2022-09-23,12:00,9
2022-09-23,12:01,8
2022-09-23,12:28,5
2022-09-23,12:33,8
2022-09-23,12:37,21
2022-09-23,12:50,9
2022-09-23,13:02,8
2022-09-23,13:04,13
2022-09-23,13:05,77
2022-09-23,13:06,19
2022-09-23,13:07,8
2022-09-23,13:30,9
2022-09-23,13:31,94
2022-09-23,13:32,60
2022-09-23,13:34,17
2022-09-23,13:36,16
2022-09-23,13:37,5
2022-09-23,13:40,7
2022-09-23,13:41,54
2022-09-23,13:44,15
2022-09-23,13:45,1
2022-09-23,13:47,5
2022-09-23,14:02,15
2022-09-23,14:03,8
2022-09-23,14:04,21
2022-09-23,14:05,73
2022-09-23,14:19,22
2022-09-23,14:20,23
2022-09-23,14:21,7
2022-09-23,14:25,15
2022-09-23,14:36,6
2022-09-23,14:37,28
2022-09-23,14:38,16
2022-09-23,14:39,44
2022-09-23,14:42,9
2022-09-23,14:44,9
2022-09-23,14:45,5
2022-09-23,14:49,10
2022-09-23,14:51,10
2022-09-23,14:52,12
2022-09-23,14:53,27
2022-09-23,14:54,26
2022-09-23,14:55,28
2022-09-23,15:06,3
2022-09-23,15:11,7
2022-09-23,15:12,5
2022-09-23,15:13,8
2022-09-23,15:15,8
2022-09-23,15:16,18
2022-09-23,15:17,75
2022-09-23,15:18,41
2022-09-23,15:19,13
2022-09-23,15:20,3
2022-09-23,15:21,10
2022-09-23,15:22,8
2022-09-23,15:24,51
2022-09-23,15:30,22
2022-09-23,15:31,6
2022-09-23,15:51,7
2022-09-23,15:56,31
2022-09-23,15:58,25
2022-09-23,16:00,20
2022-09-23,16:02,6
2022-09-23,16:10,6
2022-09-23,16:11,18
2022-09-23,16:12,33
2022-09-23,16:13,7
2022-09-23,16:14,82
2022-09-23,16:23,8
2022-09-23,16:28,20
2022-09-23,16:29,1
2022-09-23,16:34,6
2022-09-23,16:48,10
2022-09-23,16:50,9
2022-09-23,16:51,17
2022-09-23,16:52,28
2022-09-23,16:53,6
2022-09-23,16:55,6
2022-09-23,16:56,9
2022-09-23,16:57,6
2022-09-23,17:21,8
2022-09-23,17:22,6
2022-09-23,17:23,1
2022-09-23,17:27,11
2022-09-23,17:28,8
2022-09-23,17:48,18
2022-09-23,17:49,9
2022-09-23,17:51,63
2022-09-23,17:52,107
2022-09-23,17:53,23
2022-09-23,17:55,24
2022-09-23,17:59,11
2022-09-23,18:00,46
2022-09-23,18:01,69
2022-09-23,18:02,93
2022-09-23,18:04,7
2022-09-23,18:13,14
2022-09-23,18:22,7
2022-09-23,18:24,97
2022-09-23,18:25,54
2022-09-23,18:26,22
2022-09-23,18:27,19
2022-09-23,18:32,14
2022-09-23,18:33,9
2022-09-23,18:38,16
2022-09-23,18:39,7
2022-09-23,18:41,76
2022-09-23,18:42,10
2022-09-23,18:43,78
2022-09-23,18:44,125
2022-09-23,18:45,122
2022-09-23,18:46,125
2022-09-23,18:47,102
2022-09-23,18:48,100
2022-09-23,18:51,50
2022-09-23,18:53,86
2022-09-23,18:54,115
2022-09-23,18:55,120
2022-09-23,18:56,116
2022-09-23,18:57,117
2022-09-23,18:58,117
2022-09-23,18:59,16
2022-09-23,19:20,4
2022-09-23,19:26,13
2022-09-23,19:27,30
2022-09-23,19:28,70
2022-09-23,19:29,6
2022-09-23,19:30,51
2022-09-23,19:36,29
2022-09-23,19:40,7
2022-09-23,19:54,8
2022-09-23,19:55,33
2022-09-23,19:59,8
2022-09-23,20:01,68
2022-09-23,20:02,36
2022-09-23,20:03,18
2022-09-23,20:04,23
2022-09-23,20:05,24
2022-09-23,20:06,1
2022-09-23,20:15,14
2022-09-23,20:16,29
2022-09-23,20:17,33
2022-09-23,20:18,11
2022-09-23,20:25,26
2022-09-23,20:26,22
2022-09-23,20:38,14
2022-09-23,20:42,8
2022-09-23,20:43,15
2022-09-23,20:44,1
2022-09-23,21:03,56
2022-09-23,21:06,9
2022-09-23,21:07,119
2022-09-23,21:08,101
2022-09-23,21:11,21
2022-09-23,21:35,7
2022-09-23,21:36,8
2022-09-23,21:42,19
2022-09-23,21:47,19
2022-09-23,21:48,24
2022-09-23,21:49,13
2022-09-23,21:50,11
2022-09-23,21:51,9
2022-09-23,21:52,11
2022-09-23,21:55,42
2022-09-23,21:56,73
2022-09-23,21:58,13
2022-09-23,21:59,16
2022-09-23,22:00,11
2022-09-23,22:03,7
2022-09-23,22:04,74
2022-09-23,22:05,97
2022-09-23,22:06,14
2022-09-23,22:07,31
2022-09-23,22:08,32
2022-09-23,22:43,16
2022-09-23,22:44,1
2022-09-23,22:47,11
2022-09-23,22:48,9
2022-09-23,22:51,20
2022-09-23,22:52,7
2022-09-23,22:53,11
2022-09-23,22:56,16
2022-09-23,23:01,12
2022-09-23,23:05,28
2022-09-23,23:14,12
2022-09-23,23:15,18
2022-09-23,23:16,1
2022-09-23,23:20,19
2022-09-23,23:21,26
2022-09-23,23:25,82
2022-09-23,23:31,8
2022-09-23,23:32,1
2022-09-23,23:37,18
2022-09-23,23:41,16
2022-09-23,23:45,93
2022-09-23,23:47,17
2022-09-23,23:48,20
2022-09-23,23:49,23
2022-09-23,23:50,77
2022-09-23,23:51,34
2022-09-23,23:52,59
2022-09-23,23:56,13
2022-09-23,23:57,46
2022-09-23,23:58,50
2022-09-23,23:59,14
2022-09-24,00:04,24
2022-09-24,00:05,111
2022-09-24,00:06,19
2022-09-24,00:14,11
2022-09-24,00:15,108
2022-09-24,00:16,78
2022-09-24,00:17,10
2022-09-24,00:19,66
2022-09-24,00:20,20
2022-09-24,00:28,7
2022-09-24,00:30,14
2022-09-24,00:36,59
2022-09-24,00:37,5
2022-09-24,00:38,33
2022-09-24,00:39,69
2022-09-24,00:40,21
2022-09-24,00:42,31
2022-09-24,00:43,19
2022-09-24,00:44,13
2022-09-24,00:47,37
2022-09-24,00:48,36
2022-09-24,00:49,1
2022-09-24,00:51,7
2022-09-24,00:56,23
2022-09-24,00:57,6
2022-09-24,00:58,94
2022-09-24,00:59,36
2022-09-24,01:00,20
2022-09-24,01:01,37
2022-09-24,01:02,29
2022-09-24,01:03,45
2022-09-24,01:04,25
2022-09-24,01:05,27
2022-09-24,01:07,34
2022-09-24,01:08,38
2022-09-24,01:09,49
2022-09-24,01:10,23
2022-09-24,01:11,41
2022-09-24,01:12,30
2022-09-24,01:14,52
2022-09-24,01:15,15
2022-09-24,01:31,8
2022-09-24,01:32,9
2022-09-24,01:33,46
2022-09-24,01:34,11
2022-09-24,01:36,7
2022-09-24,01:39,48
2022-09-24,01:40,61
2022-09-24,01:41,22
2022-09-24,01:43,18
2022-09-24,01:44,30
2022-09-24,01:47,47
2022-09-24,01:48,17
2022-09-24,01:49,46
2022-09-24,01:50,34
2022-09-24,01:51,7
2022-09-24,02:05,9
2022-09-24,02:06,6
2022-09-24,02:07,15
2022-09-24,02:09,26
2022-09-24,02:10,1
2022-09-24,02:14,43
2022-09-24,02:15,6
2022-09-24,02:17,8
2022-09-24,02:18,26
2022-09-24,02:19,33
2022-09-24,02:20,17
2022-09-24,02:21,7
2022-09-24,02:25,41
2022-09-24,02:26,33
2022-09-24,02:27,53
2022-09-24,02:28,50
2022-09-24,02:29,6
2022-09-24,02:30,3
2022-09-24,02:33,56
2022-09-24,02:34,68
2022-09-24,02:35,43
2022-09-24,02:36,13
2022-09-24,02:47,7
2022-09-24,03:08,16
2022-09-24,03:09,18
2022-09-24,03:10,24
2022-09-24,03:11,38
2022-09-24,03:12,32
2022-09-24,03:13,32
2022-09-24,03:14,18
2022-09-24,03:28,6
2022-09-24,03:30,58
2022-09-24,03:31,89
2022-09-24,03:33,7
2022-09-24,03:34,6
2022-09-24,09:28,15
2022-09-24,09:29,13
2022-09-24,09:30,8
2022-09-24,09:32,32
2022-09-24,09:36,28
2022-09-24,09:37,15
2022-09-24,09:40,5
2022-09-24,09:41,28
2022-09-24,09:42,25
2022-09-24,09:43,1
2022-09-24,09:45,115
2022-09-24,09:46,106
2022-09-24,09:47,76
2022-09-24,09:48,49
2022-09-24,09:49,10
2022-09-24,09:50,13
2022-09-24,09:51,62
2022-09-24,09:52,44
2022-09-24,09:53,21
2022-09-24,09:54,36
2022-09-24,10:08,19
2022-09-24,10:09,25
2022-09-24,10:11,67
2022-09-24,10:12,31
2022-09-24,10:25,64
2022-09-24,10:26,12
2022-09-24,10:27,121
2022-09-24,10:28,103
2022-09-24,10:40,8
2022-09-24,12:57,17
2022-09-24,13:08,9
2022-09-24,13:11,110
2022-09-24,13:12,56
2022-09-24,13:18,28
2022-09-24,13:32,60
2022-09-24,13:33,46
2022-09-24,13:34,44
2022-09-24,13:35,41
2022-09-24,13:37,8
2022-09-24,13:38,34
2022-09-24,13:39,16
2022-09-24,13:41,13
2022-09-24,13:57,5
2022-09-24,13:58,5
2022-09-24,13:59,20
2022-09-24,14:00,28
2022-09-24,14:01,51
2022-09-24,14:02,34
2022-09-24,14:03,11
2022-09-24,14:34,34
2022-09-24,14:35,4
2022-09-24,14:36,9
2022-09-24,14:41,11
2022-09-24,14:42,58
2022-09-24,15:34,56
2022-09-24,15:37,68
2022-09-24,15:38,1
2022-09-24,15:39,5
2022-09-24,15:40,16
2022-09-24,15:41,16
2022-09-24,15:42,28
2022-09-24,15:43,69
2022-09-24,15:44,62
2022-09-24,15:45,81
2022-09-24,15:46,27
2022-09-24,16:20,8
2022-09-24,16:23,7
2022-09-24,16:27,8
2022-09-24,16:28,5
2022-09-24,16:29,33
2022-09-24,16:30,20
2022-09-24,16:54,13
2022-09-24,17:13,11
2022-09-24,17:14,6
2022-09-24,17:16,53
2022-09-24,17:24,27
2022-09-24,17:25,16
2022-09-24,18:19,16
2022-09-24,18:20,28
2022-09-24,18:21,6
2022-09-24,18:22,8
2022-09-24,18:23,17
2022-09-24,18:43,37
2022-09-24,18:44,91
2022-09-24,18:58,44
2022-09-24,18:59,63
2022-09-24,19:12,32
2022-09-24,19:13,72
2022-09-24,20:00,37
2022-09-24,20:01,1
2022-09-24,20:04,57
2022-09-24,20:05,10
2022-09-24,20:06,49
2022-09-24,20:07,35
2022-09-24,20:08,8
2022-09-24,20:09,27
2022-09-24,20:18,35
2022-09-24,20:19,9
2022-09-24,20:20,40
2022-09-24,20:37,39
2022-09-24,20:38,19
2022-09-24,20:54,40
2022-09-24,20:55,37
2022-09-24,20:56,30
2022-09-24,20:57,88
2022-09-24,20:58,112
2022-09-24,20:59,30
2022-09-24,21:00,1
2022-09-24,22:01,5
2022-09-24,22:09,7
2022-09-24,22:20,11
2022-09-24,22:23,7
2022-09-24,22:24,20
2022-09-24,22:25,7
2022-09-24,22:31,24
2022-09-24,22:32,5
2022-09-24,22:34,12
2022-09-24,22:35,9
2022-09-24,22:36,28
2022-09-24,22:39,24
2022-09-24,22:43,22
2022-09-24,22:44,9
2022-09-24,22:45,54
2022-09-24,22:46,23
2022-09-24,22:47,26
2022-09-24,22:48,25
2022-09-24,22:49,11
2022-09-24,22:50,58
2022-09-24,22:51,111
2022-09-24,22:52,16
2022-09-24,22:54,15
2022-09-24,22:55,17
2022-09-24,23:01,3
2022-09-24,23:02,18
2022-09-24,23:03,9
2022-09-24,23:07,7
2022-09-24,23:08,18
2022-09-24,23:09,15
2022-09-24,23:11,10
2022-09-24,23:14,45
2022-09-24,23:15,1
2022-09-24,23:16,13
2022-09-24,23:17,9
2022-09-24,23:26,7
2022-09-24,23:27,7
2022-09-24,23:30,50
2022-09-24,23:32,35
2022-09-24,23:35,23
2022-09-24,23:36,13
2022-09-24,23:37,20
2022-09-24,23:39,16
2022-09-24,23:40,13
2022-09-24,23:43,68
2022-09-24,23:44,60
2022-09-24,23:45,124
2022-09-24,23:47,33
2022-09-24,23:49,46
2022-09-24,23:50,22
2022-09-24,23:51,67
2022-09-24,23:52,107
2022-09-25,00:02,11
2022-09-25,00:03,52
2022-09-25,00:04,100
2022-09-25,00:05,13
2022-09-25,00:06,59
2022-09-25,00:07,32
2022-09-25,00:09,60
2022-09-25,00:10,1
2022-09-25,01:02,58
2022-09-25,01:03,1
